"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"7112","S01AX09","07487C","CHLORHEXIDINE","Chlorhexid ear drop 15mL","N","CHLORHEXIDINE",NA
"7113","Z","07492H","EXTEMPORANEOUSLY PREPARED"," ","N","NA",NA
"7114","Z","07493J","EXTEMPORANEOUSLY PREPARED"," ","N","NA",NA
"7115","R05CA10","07494K","IPECACUANNA with CAMPHOR","Ipecac/camph Mixture if 100m","N","COMBINATIONS",NA
"7116","Z","07495L","EXTEMPORANEOUSLY PREPARED"," ","N","NA",NA
"7117","D02AX","07497N","CETOMACROGOL","Sorbolene crm  100g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"7118","D02AX","07498P","CETOMACROGOL","Cetomacrogol a Cream  100g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"7119","D08AH30","07500R","CLIOQUINOL","Cream 100g","N","CLIOQUINOL",NA
"7120","Z","07501T","EXTEMPORANEOUSLY PREPARED"," ","N","NA",NA
"7121","D","07503X","AQUEOUS-BUFFERED","Aqueous buff crm  100g","N","DERMATOLOGICALS",NA
"7122","R05CA","07529G","CAMPHOR COMPOUND","Linct     100mL","N","EXPECTORANTS",NA
"7123","D02A","07540W","SOAP-ALCOHOLIC","Soln 200mL","N","EMOLLIENTS AND PROTECTIVES",NA
"7124","D","07541X","SPIRIT SOAP","Spirit soap 200mL","N","DERMATOLOGICALS",NA
"7125","S02AA10","07544C","ACETIC ACID","Ear drops 15m","N","ACETIC ACID",NA
"7126","R","07546E","SODIUM BICARBONATE with SODIUM CLCHLORIDE with BOR","Nas douche 100mL","N","RESPIRATORY SYSTEM",NA
"7127","Z","07557R","EXTEMPORANEOUSLY PREPARED"," ","N","NA",NA
"7128","D02A","07569J","LACTIC ACID with SALICYLIC ACID","Paint 25mL","N","EMOLLIENTS AND PROTECTIVES",NA
"7129","R01AA03","07574P","EPHEDRINE","Ephedrine nasal drop 15mL","N","EPHEDRINE",NA
"7130","S","07576R","GLUCOSE with GLYCEROL","Nas drop 15mL","N","SENSORY ORGANS",NA
"7131","A15","07598X","GENTIAN ACID","Mixture bp 200mL","N","APPETITE STIMULANTS",NA
"7132","Z","07618Y","POTASSIUM IODIDE with STRAMONIUM","Pot iod/stram Mixture 200","N","NA",NA
"7133","D04AX","07630N","CALAMINE OILY","Ltn  200mL","N","OTHER ANTIPRURITICS",NA
"7134","D02AX","07631P","CETOMACROGOL","Cetomacrogol ltn  200mL","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"7135","D10AB","07633R","SULPHUR","Ltn 200mL","N","PREPARATIONS CONTAINING SULFUR",NA
"7136","S","07645J","ICHTHAMMOL","Ichthammol ear drop 15mL","N","SENSORY ORGANS",NA
"7137","D02AB","07654W","ZINC WEAK","Cream 100g","N","ZINC PRODUCTS",NA
"7138","D08AJ04","07661F","CETRIMIDE","Cream 100g","N","CETRIMIDE",NA
"7139","D02A","07666L","ICHTHAMMOL AND ZINC OILY","Cream 100g","N","EMOLLIENTS AND PROTECTIVES",NA
"7140","M02AC","07668N","METHYL SALICYLATE","Cream 100g","N","PREPARATIONS WITH SALICYLIC ACID DERIVATIVES","RHE"
"7141","D08AC52","07780L","CHLORHEXIDINE with CETRIMIDE","Paint  25mL","N","CHLORHEXIDINE, COMBINATIONS",NA
"7142","N02BA01","07783P","ASPIRIN","Mixture if 100mL","N","ACETYLSALICYLIC ACID","PAI"
"7143","A03BA04","07785R","BELLADONNA","Mixture 100mL","N","BELLADONNA TOTAL ALKALOIDS",NA
"7144","V06","07789Y","FERROUS SULPHATE","Ferrous sul Mixture if 100mL","N","GENERAL NUTRIENTS",NA
"7145","A12BA51","07791C","POTASSIUM CITRATE","Mixture if/pl 100mL","N","POTASSIUM CHLORIDE, COMBINATIONS",NA
"7146","R05X","07792D","SODIUM CITRATE","Mixture 100mL","N","OTHER COLD COMBINATION PREPARATIONS",NA
"7147","D02AF","07892J","SALICYLIC ACID with RECORCINOL","Cream 100g","N","SALICYLIC ACID PREPARATIONS",NA
"7148","D02AB","07896N","ZINC OXIDE","Ointment 100g","N","ZINC PRODUCTS",NA
"7149","D02AB","07897P","ZINC OXIDE","Cream 100g","N","ZINC PRODUCTS",NA
"7150","M02AC","07900T","METHYL SALICYLATE","Ointment 100g","N","PREPARATIONS WITH SALICYLIC ACID DERIVATIVES","RHE"
"7151","N02AA01","07909G","MORPHINE","Mixture 1 mg/mL 200 mL","N","MORPHINE","PAI"
"7152","A12BA02","07911J","POTASSIUM CITRATE","Potass cit Mixture pl 200mL","N","POTASSIUM CITRATE",NA
"7153","D04AX","07915N","CALAMINE","Ointment bp 100g","N","OTHER ANTIPRURITICS",NA
"7154","D02AX","07916P","CETOMACROGOL","Cetomacrogol emul ung 100","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"7155","D08AJ04","07917Q","CETRIMIDE","Ointment 100g","N","CETRIMIDE",NA
"7156","D02A","07918R","EMULSIFYING","Emulsifying oint 100g","N","EMOLLIENTS AND PROTECTIVES",NA
"7157","D08AG03","07922Y","IODINE","Soln","N","IODINE",NA
"7158","D08AG03","07923B","IODINE","Soln 200mL","N","IODINE",NA
"7159","D02A","07927F","SIMPLE WHITE","Ointment  100g","N","EMOLLIENTS AND PROTECTIVES",NA
"7160","D02A","07930J","SIMPLE YELLOW","Ointment  100g","N","EMOLLIENTS AND PROTECTIVES",NA
"7161","D02A","07936Q","WOOL ALCOHOL","Ung 100g","N","EMOLLIENTS AND PROTECTIVES",NA
"7162","D02AB","07937R","WOOL ALCOHOL","Ointment","N","ZINC PRODUCTS",NA
"7163","D02AC","07939W","HYDROUS-YELLOW","Hydrous yellow oint 100g","N","SOFT PARAFFIN AND FAT PRODUCTS",NA
"7164","Z","07949J","RUBRUM","Rubrum elx  100mL","N","NA",NA
"7165","R03AC12","08005H","SALMETEROL","Powder for oral inhalation, refill disks (for use in Serevent Diskhaler), equivalent to 50 micrograms salmeterol per dose, 4 doses per disk, 15","N","SALMETEROL","RES"
"7166","J07BB02","08017Y","INFLUENZA VACCINE","Injection containing antigens representative of the following types: A/Texas/36/91 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Guangdong/25/93 (H{SUB}3{/SUB}N{SUB}2{/SUB})-like strain 15 micrograms haemagglutinin; B/Harbin/07/","N","INFLUENZA, PURIFIED ANTIGEN",NA
"7167","R03AC02","08036Y","SALBUTAMOL","Powder for oral inhalation, refill disks (for use in Ventolin Diskhaler), equivalent to 200 micrograms salbutamol per dose, 8 doses per disk, 15","N","SALBUTAMOL","RES"
"7168","L03AA04","08037B","INTERFERON ALFA-2B","Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL","N","INTERFERON ALFA",NA
"7169","B01AB05","08040E","ENOXAPARIN SODIUM","Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL ampoule","N","ENOXAPARIN",NA
"7170","M01AE03","08042G","KETOPROFEN","Tablets 25 mg, 20","N","KETOPROFEN","RHE"
"7171","A02AC01","08044J","CALCIUM CARBONATE","Oral suspension 1.25 g per 10 mL, 500 mL","N","CALCIUM CARBONATE","ACI"
"7172","C09AA08","08045K","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 1 mg cilazapril","N","CILAZAPRIL","CAR"
"7173","C09AA08","08046L","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 2.5 mg cilazapril","N","CILAZAPRIL","CAR"
"7174","R01AX03","08051R","IPRATROPIUM","Aqueous nasal spray (pump pack) 21 micrograms (anhydrous) per dose, 180 doses","N","IPRATROPIUM BROMIDE",NA
"7175","G04BE01","08087P","ALPROSTADIL","Intracavernosal injection 5 micrograms in 1 mL ampoule","N","ALPROSTADIL",NA
"7176","G04BE01","08088Q","ALPROSTADIL","Intracavernosal injection 10 micrograms in 1 mL ampoule","N","ALPROSTADIL",NA
"7177","B01AB06","08103L","NADROPARIN CALCIUM","Injection 1,900 I.U. anti-Xa in 0.2 mL single use pre-filled syringe","N","NADROPARIN",NA
"7178","B01AB06","08104M","NADROPARIN CALCIUM","Injection 2,850 I.U. anti-Xa in 0.3 mL single use pre-filled syringe","N","NADROPARIN",NA
"7179","B01AB06","08105N","NADROPARIN CALCIUM","Injection 3,800 I.U. anti-Xa in 0.4 mL single use pre-filled syringe","N","NADROPARIN",NA
"7180","B01AB06","08106P","NADROPARIN CALCIUM","Injection 5,700 I.U. anti-Xa in 0.6 mL single use pre-filled syringe","N","NADROPARIN",NA
"7181","B01AB06","08107Q","NADROPARIN CALCIUM","Injection 3,800 I.U. anti-Xa in 0.4 mL single use pre-filled syringe","N","NADROPARIN",NA
"7182","B01AB06","08109T","NADROPARIN CALCIUM","Injection 7,600 I.U. anti-Xa in 0.8 mL single use pre-filled syringe","N","NADROPARIN",NA
"7183","B01AB06","08110W","NADROPARIN CALCIUM","Injection 9,500 I.U. anti-Xa in 1 mL single use pre-filled syringe","N","NADROPARIN",NA
"7184","B01AB05","08111X","ENOXAPARIN SODIUM","Injection 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe","N","ENOXAPARIN",NA
"7185","A02BD","08117F","BISMUTH SUBCITRATE and METRONIDAZOLE and TETRACYCLINE HYDROCHLORIDE (BUFFERED)","Pack containing 56 tablets bismuth subcitrate equivalent to 107.7 mg bismuth, 70 tablets metronidazole 200 mg and 112 capsules tetracycline hydrochloride (buffered) 250 mg","N","COMBINATIONS FOR ERADICATION OF HELICOBACTER PYLORI","ACI"
"7186","L03AA04","08127R","INTERFERON ALFA-2A","Solutions for injection 3,000,000 I.U. in 1 mL single use vial, 3","N","INTERFERON ALFA",NA
"7187","B02BA01","10213M","PHYTOMENADIONE","Injection 10 mg in 1 mL","N","PHYTOMENADIONE",NA
"7188","R03BA01","08143N","BECLOMETHASONE","Pressurised inhalation in breath actuated device 100 micrograms per dose, 200 doses","N","BECLOMETASONE","RES"
"7189","V04CA02","08178K","GLUCOSE INDICATOR BLOOD","Reagent strips, 50 (Betachek Quick Test)","N","GLUCOSE",NA
"7190","L03AB04","08184R","INTERFERON ALFA-2A","Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe","N","INTERFERON ALFA-2A",NA
"7191","G03GA06","08205W","FOLLITROPIN BETA","Injection set containing 10 ampoules powder for injection (lyosphere) 50 I.U. and 10 ampoules solvent 1 mL","N","FOLLITROPIN BETA",NA
"7192","G03GA06","08207Y","FOLLITROPIN BETA","Injection set containing 10 ampoules powder for injection (lyosphere) 150 I.U. and 10 ampoules solvent 1 mL","N","FOLLITROPIN BETA",NA
"7193","A02BC01","08232G","OMEPRAZOLE","Capsule 10 mg","N","OMEPRAZOLE","ACI"
"7194","V06DF","08235K","MILK POWDER LACTOSE FREE FORMULA","Infant formula powder 900 g","N","MILK SUBSTITUTES",NA
"7195","V06DF","08236L","MILK POWDER LACTOSE FREE FORMULA","Infant formula powder 900 g","N","MILK SUBSTITUTES",NA
"7196","C08CX01","08249E","MIBEFRADIL DIHYDROCHLORIDE","Tablet equivalent to 50 mg mibefradil","N","MIBEFRADIL","CAR"
"7197","C08CX01","08250F","MIBEFRADIL DIHYDROCHLORIDE","Tablet equivalent to 100 mg mibefradil","N","MIBEFRADIL","CAR"
"7198","V06DX","08260R","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 500 g (MSUD Maxamaid)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7199","B01AB05","08261T","ENOXAPARIN SODIUM","Injection 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe","N","ENOXAPARIN",NA
"7200","L03AB05","08275M","INTERFERON ALFA-2B","Solution for injection 3,000,000 I.U. in 0.5 mL single dose vial","N","INTERFERON ALFA-2B",NA
"7201","C10AA06","08303B","CERIVASTATIN SODIUM","Tablet 200 micrograms","N","CERIVASTATIN","HYP"
"7202","C10AA06","08304C","CERIVASTATIN SODIUM","Tablet 300 micrograms","N","CERIVASTATIN","HYP"
"7203","B01AB06","08307F","NADROPARIN CALCIUM","Injection 11,400 I.U. anti-Xa in 0.6 mL single use pre-filled syringe","N","NADROPARIN",NA
"7204","B01AB06","08309H","NADROPARIN CALCIUM","Injection 19,000 I.U. anti-Xa in 1 mL single use pre-filled syringe","N","NADROPARIN",NA
"7205","J01DA24","08314N","CEFEPIME","Injection equivalent to 500 mg cefepime, vial (with required solvent)","N","CEFEPIME",NA
"7206","A02BD","08317R","RANITIDINE BISMUTH CITRATE and CLARITHROMYCIN and AMOXYCILLIN","Pack containing 14 tablets ranitidine bismuth citrate 400 mg, 14 tablets clarithromycin 500 mg and 28 capsules amoxycillin trihydrate equivalent to 500 mg amoxycillin","N","COMBINATIONS FOR ERADICATION OF HELICOBACTER PYLORI","ACI"
"7207","B01AB04","08322B","DALTEPARIN SODIUM","Injection 7,500 I.U. (anti-Xa) in 0.75 mL single dose pre-filled syringe","N","DALTEPARIN",NA
"7208","B01AB04","08323C","DALTEPARIN SODIUM","Injection 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe","N","DALTEPARIN",NA
"7209","B01AB05","08324D","ENOXAPARIN SODIUM","Injection 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe","N","ENOXAPARIN",NA
"7210","B01AB05","08325E","ENOXAPARIN SODIUM","Injection 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe","N","ENOXAPARIN",NA
"7211","B01AB05","08326F","ENOXAPARIN SODIUM","Injection 80 mg (8,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe","N","ENOXAPARIN",NA
"7212","B01AB05","08327G","ENOXAPARIN SODIUM","Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL pre-filled syringe","N","ENOXAPARIN",NA
"7213","C09AA02","08343D","ENALAPRIL","Wafer 10 mg","N","ENALAPRIL","CAR"
"7214","R01AX03","08364F","IPRATROPIUM","Aqueous nasal spray (pump pack) 42 micrograms (anhydrous) per dose, 180 doses","N","IPRATROPIUM BROMIDE",NA
"7215","R01AD11","08368K","TRIAMCINOLONE","Aqueous nasal spray (pump pack) 55 micrograms per dose, 120 doses","N","TRIAMCINOLONE",NA
"7216","A02BD01","08377X","OMEPRAZOLE MAGNESIUM and METRONIDAZOLE and AMOXYCILLIN","Pack containing 28 tablets omeprazole magnesium equivalent to 20 mg omeprazole, 42 tablets metronidazole 400 mg and 42 capsules amoxycillin trihydrate equivalent to 500 mg amoxycillin","N","OMEPRAZOLE, AMOXICILLIN AND METRONIDAZOLE","ACI"
"7217","G03GA05","08442H","FOLLITROPIN ALFA","Injection set containing 10 ampoules powder for injection 37.5 I.U. and 10 ampoules solvent 1 mL","N","FOLLITROPIN ALFA",NA
"7218","V06DX","08469R","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 325 g (Ketonex-2)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7219","V04CA02","08475C","GLUCOSE INDICATOR BLOOD","Electrode strips, 50 (Omnitest Sensor)","N","GLUCOSE",NA
"7220","V06DX","08544Q","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","Oral powder 400 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7221","V06DX","08546T","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 400 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7222","V06DX","08547W","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 400 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7223","V06DX","08576J","CARBOHYDRATE, FAT, VITAMINS, MINERALS and TRACE ELEMENTS","Oral powder 400 g (Pro-Phree)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7224","V06DX","08631G","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE","Sachets containing oral powder 24 g, 30 (TYR gel)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7225","V06DX","08632H","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 25 g, 30 (MSUD express 15)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7226","G03GA06","08835B","FOLLITROPIN BETA","Solution for injection 200 I.U. in 0.5 mL single use vial","N","FOLLITROPIN BETA",NA
"7227","A02BA01","08900K","CIMETIDINE","Tablet, effervescent, equivalent to 800 mg cimetidine","N","CIMETIDINE","ACI"
"7228","C09AA08","08911B","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 2.5 mg cilazapril","N","CILAZAPRIL","CAR"
"7229","C09AA02","08914E","ENALAPRIL","Tablet 10 mg","N","ENALAPRIL","CAR"
"7230","C09AA02","08915F","ENALAPRIL","Tablet 20 mg","N","ENALAPRIL","CAR"
"7231","C09AA09","08916G","FOSINOPRIL","Tablet 10 mg","N","FOSINOPRIL","CAR"
"7232","C09AA04","08919K","PERINDOPRIL","Tablet 4 mg","N","PERINDOPRIL","CAR"
"7233","C09AA03","08920L","LISINOPRIL","Tablet 5 mg","N","LISINOPRIL","CAR"
"7234","C09AA03","08921M","LISINOPRIL","Tablet 10 mg","N","LISINOPRIL","CAR"
"7235","C09AA02","08929Y","ENALAPRIL","Wafer 20 mg","N","ENALAPRIL","CAR"
"7236","N03AX18","08982R","LACOSAMIDE","Oral solution 15 mg per mL, 200 mL","N","LACOSAMIDE","EPI"
"7237","N02AA01","09017N","MORPHINE","Oral solution 10 mg per mL, 250 mL","N","MORPHINE","PAI"
"7238","V06DX","09164H","CYSTINE with CARBOHYDRATE","Sachets of oral powder 4 g containing 500 mg cystine, 30 (Cystine 500)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7239","L01XE01","09172R","IMATINIB","Tablet 100 mg (as mesylate)","N","IMATINIB","CAN"
"7240","L01XE01","09173T","IMATINIB","Tablet 400 mg (as mesylate)","N","IMATINIB","CAN"
"7241","V04CA02","09262L","GLUCOSE INDICATOR BLOOD","Electrode strips, 50 (GlucoCare Super Sensor)","N","GLUCOSE",NA
"7242","V04CA02","09266Q","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Omnitest Plus)","N","GLUCOSE",NA
"7243","V04CA02","09276F","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Betachek)","N","GLUCOSE",NA
"7244","V04CA02","09279J","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Glucoflex-R)","N","GLUCOSE",NA
"7245","V06DX","09436P","ISOLEUCINE with CARBOHYDRATE","Sachets of oral powder 4 g containing 1 g isoleucine, 30 (Isoleucine 1000)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7246","B05BA03","09445D","GLUCOSE","I.V. infusion 278 mmol (anhydrous) per 500 mL, 500 mL","N","CARBOHYDRATES",NA
"7247","L01XX27","09453M","ARSENIC","Injection concentrate containing arsenic trioxide 10 mg in 10 mL","N","ARSENIC TRIOXIDE","CAN"
"7248","V04CA02","09472M","GLUCOSE INDICATOR BLOOD","Test strips, 50 (MyGlucoHealth)","N","GLUCOSE",NA
"7249","L03AB10","09517X","PEGINTERFERON ALFA-2B","Powder for injection 50 micrograms with diluent in single use injection pen","N","PEGINTERFERON ALFA-2B",NA
"7250","L03AB60","09528L","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent","N","PEGINTERFERON ALFA-2B, COMBINATIONS",NA
"7251","G03XB51","10211K","MIFEPRISTONE (&) MISOPROSTOL","Pack containing 1 tablet mifepristone 200 mg and 4 tablets misoprostol 200 micrograms","N","MIFEPRISTONE, COMBINATIONS",NA
"7252","L03AB60","09529M","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent","N","PEGINTERFERON ALFA-2B, COMBINATIONS",NA
"7253","L03AB60","09530N","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent","N","PEGINTERFERON ALFA-2B, COMBINATIONS",NA
"7254","L03AB60","09533R","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent","N","PEGINTERFERON ALFA-2B, COMBINATIONS",NA
"7255","J05AG01","09571R","NEVIRAPINE","Oral suspension 50 mg (as hemihydrate) per 5 mL, 240 mL","N","NEVIRAPINE","HIV"
"7256","J05AX09","09572T","MARAVIROC","Tablet 150 mg","N","MARAVIROC",NA
"7257","J05AX09","09573W","MARAVIROC","Tablet 300 mg","N","MARAVIROC",NA
"7258","H01CC01","09583J","GANIRELIX","Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe","N","GANIRELIX",NA
"7259","H01CC01","09584K","GANIRELIX","Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe","N","GANIRELIX",NA
"7260","H01AC01","09586M","SOMATROPIN","Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative)","N","SOMATROPIN",NA
"7261","B03XA01","09588P","EPOETIN LAMBDA","Injection 5,000 units in 0.5 mL pre-filled syringe","N","ERYTHROPOIETIN",NA
"7262","H01CC02","09599F","CETRORELIX","Powder for injection 250 micrograms (as acetate) with diluent","N","CETRORELIX",NA
"7263","H01AC01","09604L","SOMATROPIN","Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7264","G03DA04","09608Q","PROGESTERONE","Pessary 100 mg","N","PROGESTERONE",NA
"7265","G03DA04","09609R","PROGESTERONE","Pessary 200 mg","N","PROGESTERONE",NA
"7266","J05AG03","09618F","EFAVIRENZ","Tablet 200 mg","N","EFAVIRENZ","HIV"
"7267","B03XA01","09623L","EPOETIN ALFA","Injection 30,000 units in 0.75 mL pre-filled syringe","N","ERYTHROPOIETIN",NA
"7268","H01AC01","09628R","SOMATROPIN","Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7269","G03GA08","09631X","CHORIOGONADOTROPIN ALFA","Solution for injection 250 micrograms in 0.5 mL pre-filled syringe","N","CHORIOGONADOTROPIN ALFA",NA
"7270","J05AR10","09633B","LOPINAVIR + RITONAVIR","Tablet 100 mg-25 mg","N","LOPINAVIR AND RITONAVIR","HIV"
"7271","V03AC02","09638G","DEFERIPRONE","Oral solution 100 mg per mL, 250 mL","N","DEFERIPRONE",NA
"7272","J05AG04","09639H","ETRAVIRINE","Tablet 100 mg","N","ETRAVIRINE","HIV"
"7273","J05AE09","09656F","TIPRANAVIR","Oral liquid 100 mg per mL, 95 mL","N","TIPRANAVIR","HIV"
"7274","J05AE09","09676G","TIPRANAVIR","Oral liquid 100 mg per mL, 95 mL","N","TIPRANAVIR","HIV"
"7275","B03XA01","09685R","EPOETIN LAMBDA","Injection 1,000 units in 0.5 mL pre-filled syringe","N","ERYTHROPOIETIN",NA
"7276","B03XA01","09686T","EPOETIN LAMBDA","Injection 2,000 units in 1 mL pre-filled syringe","N","ERYTHROPOIETIN",NA
"7277","N04AC01","10016E","BENZTROPINE","Injection containing benztropine mesylate 2 mg in 2 mL vial","N","BENZATROPINE","PAR"
"7278","V07AY","10021K","DRESSING FOAM with SILICONE","Dressing 21 cm x 21 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"7279","V07AY","10023M","DRESSING FOAM with SILICONE","Dressing 15.4 cm x 15.4 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"7280","V07AY","10029W","DRESSING FOAM with SILICONE","Dressing 12.9 cm x 12.9 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"7281","G04BE01","10031Y","ALPROSTADIL","Intracavernosal injection 10 micrograms with diluent","N","ALPROSTADIL",NA
"7282","V06DX","10039J","CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 43 g, 30 (basecal 200)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7283","V06DX","10050Y","CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 21.5 g, 30 (basecal 100)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7284","L01XE11","10054E","PAZOPANIB","Tablet 200 mg (as hydrochloride)","N","PAZOPANIB","CAN"
"7285","L04AC07","10056G","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","N","TOCILIZUMAB",NA
"7286","L04AC07","10058J","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","N","TOCILIZUMAB",NA
"7287","L04AC07","10068X","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","N","TOCILIZUMAB",NA
"7288","L04AC07","10072D","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","N","TOCILIZUMAB",NA
"7289","L04AC07","10073E","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","N","TOCILIZUMAB",NA
"7290","L04AC07","10081N","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","N","TOCILIZUMAB",NA
"7291","J05AR09","10085T","TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg","N","EMTRICITABINE, TENOFOVIR DISOPROXIL, ELVITEGRAVIR AND COBICISTAT","HIV"
"7292","A16AX07","10086W","SAPROPTERIN","Tablet (soluble) containing sapropterin dihydrochloride 100 mg","N","SAPROPTERIN",NA
"7293","A16AX07","10087X","SAPROPTERIN","Tablet (soluble) containing sapropterin dihydrochloride 100 mg","N","SAPROPTERIN",NA
"7294","G04CB02","10095H","DUTASTERIDE","Capsule 500 micrograms","N","DUTASTERIDE",NA
"7295","V07AY","10098L","DRESSING HYDROFIBRE with SILVER","Dressing 15 cm x 15 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"7296","V04CA02","10099M","GLUCOSE INDICATOR BLOOD","Test strips, 100 (GoodLife)","N","GLUCOSE",NA
"7297","V07AY","10105W","DRESSING HYDROFIBRE with SILVER","Rope 2 cm x 45 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"7298","D11AX","10106X","IMIQUIMOD","Cream 50 mg per g, 2 g, 2","N","OTHER DERMATOLOGICALS",NA
"7299","G03DA04","10116K","PROGESTERONE","Vaginal tablet 100 mg","N","PROGESTERONE",NA
"7300","J01CR03","10125X","TICARCILLIN + CLAVULANIC ACID","Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)","N","TICARCILLIN AND ENZYME INHIBITOR",NA
"7301","C02KX","10130E","EPOPROSTENOL","Powder for I.V. infusion 500 micrograms (as sodium)","N","OTHER ANTIHYPERTENSIVES","CAR"
"7302","V04CA02","10141R","GLUCOSE INDICATOR BLOOD","Test strips, 100 (EasyMate II)","N","GLUCOSE",NA
"7303","V04CA02","10147C","GLUCOSE INDICATOR BLOOD","Test strips, 50 (EasyMate II)","N","GLUCOSE",NA
"7304","N03AX22","10159Q","PERAMPANEL","Tablet 12 mg (as hemisesquihydrate)","N","PERAMPANEL","EPI"
