"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"06200H";"EPOETIN ALFA";"Injection 1,000 units in 0.5 mL vial";"B03XA01";"N"
"06201J";"INDINAVIR";"Capsule 200 mg (as sulfate)";"J05AE02";"N"
"06202K";"INDINAVIR";"Capsule 400 mg (as sulfate)";"J05AE02";"N"
"06220J";"INTERFERON ALFA-2A";"Solution for injection 18,000,000 i.u. in 1 mL single use vial";"L03AB04";"N"
"06224N";"FILGRASTIM";"Injection 300 micrograms in 1 mL single use pre-filled syringe";"L03AA02";"N"
"06225P";"FILGRASTIM";"Injection 480 micrograms in 1.6 mL single use pre-filled syringe";"L03AA02";"N"
"06226Q";"SOMATROPIN";"Injection 24 i.u. (8 mg) vial with 2.25 mL diluent cartridge (with preservative)";"H01AC01";"N"
"06230X";"NELFINAVIR";"Tablet equivalent to 250 mg nelfinavir";"J05AE04";"N"
"06231Y";"NELFINAVIR";"Oral powder equivalent to 50 mg nelfinavir per g, 144 g";"J05AE04";"N"
"06235E";"RITONAVIR";"Oral solution 600 mg per 7.5 mL (80 mg per mL), 240 mL";"J05AE03";"N"
"06236F";"FOLLITROPIN BETA";"Injection set containing 10 ampoules powder for injection (lyosphere) 50 i.u. and 10 ampoules solvent 1 mL";"G03GA06";"N"
"06239J";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 75 i.u. and 10 ampoules solvent 1 mL";"G03GA05";"N"
"06241L";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 150 i.u. and 10 ampoules solvent 1 mL";"G03GA05";"N"
"06243N";"DELAVIRDINE";"Tablet containing delavirdine mesylate 100 mg";"J05AG02";"N"
"06247T";"CIDOFOVIR";"Solution for I.V. infusion 375 mg (anhydrous) in 5 mL single use vial";"J05AB12";"N"
"06250Y";"STAVUDINE";"Powder for oral solution 1 mg per mL, 200 mL";"J05AF04";"N"
"06252C";"INDINAVIR";"Capsule equivalent to 400 mg indinavir";"J05AE02";"N"
"06258J";"EFAVIRENZ";"Capsule 50 mg";"J05AG03";"N"
"06261M";"RIBAVIRIN and INTERFERON ALFA-2B";"Pack containing 84 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL";"J05AB54";"N"
"06265R";"ABACAVIR";"Oral solution 20 mg (as sulfate) per mL, 240 mL";"J05AF06";"N"
"06266T";"SOMATROPIN";"Injection 4 mg (12 i.u.) vial with diluent (with preservative)";"H01AC01";"N"
"06274F";"FOLLITROPIN BETA";"Solution for injection 100 i.u. in 0.5 mL, single use vial";"G03GA06";"N"
"06275G";"FOLLITROPIN BETA";"Solution for injection 150 i.u. in 0.5 mL, single use vial";"G03GA06";"N"
"06278K";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 37.5 i.u. and 10 ampoules solvent 1 mL";"G03GA05";"N"
"06281N";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 5 mL diluent (with preservative)";"H01AC01";"N"
"06282P";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with Easyject auto-injector)";"H01AC01";"N"
"06293F";"CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX";"Lyophilised powder for I.M. injection 500 units";"M03AX01";"N"
"06294G";"EPOETIN ALFA";"Injection 40,000 units in 1 mL vial";"B03XA01";"N"
"06295H";"SOMATROPIN";"Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative)";"H01AC01";"N"
"06296J";"SOMATROPIN";"Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative)";"H01AC01";"N"
"06297K";"SOMATROPIN";"Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative)";"H01AC01";"N"
"06300N";"DIDANOSINE";"Capsule 250 mg (containing enteric coated beadlets)";"J05AF02";"N"
"06304T";"EPOETIN ALFA";"Injection 7,000 units in 0.7 mL pre-filled syringe";"B03XA01";"N"
"06306X";"EPOETIN ALFA";"Injection 9,000 units in 0.9 mL pre-filled syringe";"B03XA01";"N"
"06307Y";"BUPRENORPHINE";"Tablet (sublingual) 400 micrograms (as hydrochloride)";"N07BC01";"N"
"06308B";"BUPRENORPHINE";"Tablet (sublingual) 2 mg (as hydrochloride)";"N07BC01";"N"
"06309C";"BUPRENORPHINE";"Tablet (sublingual) 8 mg (as hydrochloride)";"N07BC01";"N"
"06310D";"SOMATROPIN";"Injection 10 mg (30 i.u.) vial with diluent (with preservative)";"H01AC01";"N"
"06312F";"SOMATROPIN";"Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative)";"H01AC01";"N"
"06313G";"SOMATROPIN";"Injection 0.8 mg (2.4 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"06315J";"SOMATROPIN";"Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"06316K";"SOMATROPIN";"Injection 1.4 mg (4.2 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"06317L";"SOMATROPIN";"Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"06318M";"SOMATROPIN";"Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"06329D";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector)";"H01AC01";"N"
"06336L";"FOLLITROPIN BETA";"Solution for injection 600 I.U. in 0.72 mL multi-dose cartridge";"G03GA06";"N"
"06337M";"LENOGRASTIM";"Powder for injection 13,400,000 I.U. (105 micrograms)";"L03AA10";"N"
"06342T";"PYRIDOSTIGMINE";"Tablet 180 mg (sustained release)";"N07AA02";"N"
"06344X";"INDINAVIR";"Capsule 100 mg (as sulfate)";"J05AE02";"N"
"06345Y";"SOMATROPIN";"Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative)";"H01AC01";"N"
"06346B";"PEGINTERFERON ALFA-2B";"Powder for injection 50 micrograms vial with diluent ampoule";"L03AB10";"N"
"06349E";"PEGINTERFERON ALFA-2B";"Powder for injection 120 micrograms vial with diluent ampoule";"L03AB10";"N"
"06350F";"PEGINTERFERON ALFA-2B";"Powder for injection 150 micrograms vial with diluent ampoule";"L03AB10";"N"
"06364Y";"MYCOPHENOLATE";"Powder for oral suspension containing mycophenolate mofetil 1 g per 5 mL, 165 mL";"L04AA06";"N"
"06368E";"ETHACRYNIC ACID";"Tablet 25 mg";"C03CC01";"N"
"06373K";"FOLLITROPIN ALFA";"Injection set containing 1 vial powder for injection 75 i.u. and 1 pre-filled syringe solvent 1 mL";"G03GA05";"N"
"06374L";"FOLLITROPIN ALFA";"Injection set containing 10 vials powder for injection 75 i.u. and 10 pre-filled syringes solvent 1 mL";"G03GA05";"N"
"06377P";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 50 micrograms with diluent";"J05AB54";"N"
"06382X";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 100 micrograms with diluent";"J05AB54";"N"
"06399T";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent";"L03AB60";"N"
"06403B";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent";"L03AB60";"N"
"06404C";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent";"L03AB60";"N"
"06411K";"PEGINTERFERON ALFA-2B";"Powder for injection 50 micrograms with diluent in single use injection pen";"L03AB10";"N"
"06412L";"PEGINTERFERON ALFA-2B";"Powder for injection 80 micrograms with diluent in single use injection pen";"L03AB10";"N"
"06621L";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06414N";"PEGINTERFERON ALFA-2B";"Powder for injection 120 micrograms with diluent in single use injection pen";"L03AB10";"N"
"06431L";"FOLLITROPIN ALFA";"Injection 300 I.U. in 0.5 mL multi-dose cartridge";"G03GA05";"N"
"06432M";"FOLLITROPIN ALFA";"Injection 450 I.U. in 0.75 mL multi-dose cartridge";"G03GA05";"N"
"06452N";"ATAZANAVIR";"Capsule 200 mg (as sulfate)";"J05AE08";"N"
"06454Q";"FOSAMPRENAVIR";"Oral liquid 50 mg (as calcium) per mL, 225 mL";"J05AE07";"N"
"06464F";"FOLLITROPIN BETA";"Solution for injection 900 I.U. in 1.08 mL multi-dose cartridge";"G03GA06";"N"
"06466H";"SOMATROPIN";"Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen";"H01AC01";"N"
"06467J";"SOMATROPIN";"Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen";"H01AC01";"N"
"06487K";"EPOETIN BETA";"Injection 30,000 units in 0.6 mL pre-filled syringe";"B03XA01";"N"
"06502F";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"S01EC01";"N"
"06505J";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"S01EC01";"N"
"06507L";"AMPHOTERICIN";"Injection 50mg (solvent required)";"J02AA01";"N"
"06511Q";"AMPHOTERICIN";"Injection 50mg (solvent required)";"J02AA01";"N"
"06519D";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06520E";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06521F";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06522G";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06532T";"AMPICILLIN";"Injection 1g (solvent required)";"J01CA01";"N"
"06535Y";"AMPICILLIN";"Injection 1g (solvent required)";"J01CA01";"N"
"06544K";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N03AA";"N"
"06545L";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N03AA";"N"
"06548P";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N03AA";"N"
"06555B";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"J01CE01";"N"
"06557D";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"J01CE01";"N"
"06564L";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"J01CE01";"N"
"06570T";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"J01CE01";"N"
"06592Y";"CEFOTAXIME";"Injection 1g (solvent required)";"J01DA10";"N"
"06598G";"CEFOTAXIME";"Injection 2g (solvent required)";"J01DA10";"N"
"06601K";"CEFOTAXIME";"Injection 2g (solvent required)";"J01DA10";"N"
"06610X";"CEPHALOTHIN";"Injection 1g (solvent required)";"J01DA03";"N"
"06615E";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06617G";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06619J";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06620K";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06622M";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06624P";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06626R";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06628W";"CEPHAZOLIN";"Injection 500mg (solvent required)";"J01DA04";"N"
"06630Y";"CEPHAZOLIN";"Injection 500mg (solvent required)";"J01DB04";"N"
"06632C";"CEPHAZOLIN";"Injection 500mg (solvent required)";"J01DB04";"N"
"06639K";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"06640L";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"06642N";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"06645R";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"06647W";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"06649Y";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"06652D";"CHLORAMPHENICOL";"Injection 1.2g (solvent required)";"J01BA01";"N"
"06682Q";"COLISTIN";"Injection 150mg (solvent required)";"J01XB01";"N"
"06683R";"COLISTIN";"Injection 150mg (solvent required)";"J01XB01";"N"
"06685W";"COLISTIN";"Injection 150mg (solvent required)";"J01XB01";"N"
"06687Y";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"L01AA01";"N"
"06690D";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"L01AA01";"N"
"06691E";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"L01AA01";"N"
"06692F";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"L01AA01";"N"
"06696K";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"L01AA01";"N"
"06697L";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"L01AA01";"N"
"06698M";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"L01AA01";"N"
"06700P";"CYCLOPHOSPHAMIDE";"Injection 500mg (solvent required)";"L01AA01";"N"
"06711F";"VINCRISTINE SULFATE";"I.V. injection 1mg (solvent required)";"L01CA02";"N"
"06714J";"VINCRISTINE SULFATE";"I.V. injection 1mg (solvent required)";"L01CA02";"N"
"06719P";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"J01CF05";"N"
"06721R";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"J01CF05";"N"
"06722T";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"J01CF05";"N"
"06723W";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"06727C";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"06730F";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"06733J";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"06759R";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"L01AA05";"N"
"06761W";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"L01AA05";"N"
"06762X";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"L01AA05";"N"
"06765C";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06768F";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06769G";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06810K";"STREPTOKINASE";"Injection 750,000i.u. (solvent required)";"B01AD01";"N"
"06812M";"STREPTOKINASE";"Injection 750,000i.u. (solvent required)";"B01AD01";"N"
"06821B";"STREPTOKINASE";"Injection 1,500,000i.u. (solvent required)";"B01AD01";"N"
"06822C";"STREPTOKINASE";"Injection 1,500,000i.u. (solvent required)";"B01AD01";"N"
"06827H";"THIOTEPA";"Injection 15mg (solvent required)";"L01AC01";"N"
"06830L";"THIOTEPA";"Injection 15mg (solvent required)";"L01AC01";"N"
"06831M";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"06833P";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"06834Q";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"06835R";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"06841C";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06843E";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"L01CA01";"N"
"06844F";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"L01CA01";"N"
"06846H";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"L01CA01";"N"
"06847J";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"L01CA01";"N"
"06850M";"TICARCILLIN";"Injection 1g (solvent required)";"J01CA13";"N"
"06852P";"TICARCILLIN";"Injection 1g (solvent required)";"J01CA13";"N"
"06856W";"CEFTRIAXONE";"Injection 250mg (solvent required)";"J01DA13";"N"
"06864G";"CEFTRIAXONE";"Injection 500mg (solvent required)";"J01DD04";"N"
"06865H";"CEFTRIAXONE";"Injection 500mg (solvent required)";"J01DA13";"N"
"06883G";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"J01CR03";"N"
"06885J";"CEFTRIAXONE";"Injection 250mg (solvent required)";"J01DA13";"N"
"06886K";"CEFTRIAXONE";"Injection 250mg (solvent required)";"J01DA13";"N"
"06889N";"CEFTRIAXONE";"Injection 250mg (solvent required)";"J01DA13";"N"
"06891Q";"BLEOMYCIN SULFATE";"Powder for injection 15,000i.u. (solvent required)";"L01DC01";"N"
"06894W";"BLEOMYCIN SULFATE";"Powder for injection 15,000i.u. (solvent required)";"L01DC01";"N"
"06897B";"AMPICILLIN";"Injection 500mg (solvent required)";"J01CA01";"N"
"06900E";"AMPICILLIN";"Injection 1g (solvent required)";"J01CA01";"N"
"06901F";"AMPICILLIN";"Injection 1g (solvent required)";"J01CA01";"N"
"06904J";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06905K";"AMPICILLIN";"Injection 250mg (solvent required)";"J01CA01";"N"
"06907M";"AMPICILLIN";"Injection 500mg (solvent required)";"J01CA01";"N"
"06912T";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"J01CE01";"N"
"06918D";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"J01CE01";"N"
"06923J";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"J01CE01";"N"
"06925L";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"J01CE01";"N"
"06926M";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"J01CE01";"N"
"06928P";"CEPHALOTHIN";"Injection 1g (solvent required)";"J01DA03";"N"
"06933X";"DICLOXACILLIN";"Injection 500mg (solvent required)";"J01CF01";"N"
"06934Y";"DICLOXACILLIN";"Injection 500mg (solvent required)";"J01CF01";"N"
"06937D";"DICLOXACILLIN";"Injection 500mg (solvent required)";"J01CF01";"N"
"06938E";"DICLOXACILLIN";"Injection 500mg (solvent required)";"J01CF01";"N"
"06939F";"DICLOXACILLIN";"Injection 1g (solvent required)";"J01CF01";"N"
"06940G";"DICLOXACILLIN";"Injection 1g (solvent required)";"J01CF01";"N"
"06943K";"DICLOXACILLIN";"Injection 1g (solvent required)";"J01CF01";"N"
"06944L";"DICLOXACILLIN";"Injection 1g (solvent required)";"J01CF01";"N"
"06951W";"CEPHALOTHIN";"Injection 1g (solvent required)";"J01DA03";"N"
"06955C";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06956D";"CEPHALOTHIN";"Injection 2g (solvent required)";"J01DA03";"N"
"06957E";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06959G";"CEPHALOTHIN";"Injection 4g (solvent required)";"J01DA03";"N"
"06960H";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06961J";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"J01XA01";"N"
"06965N";"CEFOTAXIME";"Injection 1g (solvent required)";"J01DD01";"N"
"06966P";"CEFOTAXIME";"Injection 1g (solvent required)";"J01DD01";"N"
"06968R";"CEFOTAXIME";"Injection 1g (solvent required)";"J01DD01";"N"
"06970W";"CEFOTAXIME";"Injection 2g (solvent required)";"J01DA10";"N"
"06971X";"CEFOTAXIME";"Injection 2g (solvent required)";"J01DD01";"N"
"06999J";"BENZYLPENICILLIN";"Injection equivalent to 600 mg benzylpenicillin, vial (with 2 mL ampoule)";"J01CE01";"N"
"07007T";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"07011B";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"07012C";"CEFOTETAN";"Injection 2g (solvent required)";"J01DA14";"N"
"07013D";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"07014E";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"07015F";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"07016G";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"J01CF05";"N"
"07019K";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"07020L";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"07022N";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"07023P";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"J01CF05";"N"
"07026T";"TICARCILLIN";"Injection 1g (solvent required)";"J01CA13";"N"
"07030B";"TICARCILLIN";"Injection 1g (solvent required)";"J01CA13";"N"
"07031C";"TICARCILLIN";"Injection 1g (solvent required)";"J01CA13";"N"
"07032D";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"07036H";"TICARCILLIN";"Injection 3g (solvent required)";"J01CA13";"N"
"07041N";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"J01CR03";"N"
"07042P";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"J01CR03";"N"
"07046W";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"07047X";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"07048Y";"CEFOTETAN";"Injection 1g (solvent required)";"J01DA14";"N"
"07051D";"CYCLOPHOSPHAMIDE";"Injection 2g (solvent required)";"L01AA01";"N"
"07054G";"CYCLOPHOSPHAMIDE";"Injection 2g (solvent required)";"L01AA01";"N"
"07059M";"DICLOXACILLIN";"Injection 500mg (solvent required)";"J01CF01";"N"
"07075J";"CEFEPIME";"Injection 1g (solvent required)";"J01DA24";"N"
"07078M";"CEFEPIME";"Injection 1g (solvent required)";"J01DA24";"N"
"07084W";"CEFEPIME";"Injection 2g (solvent required)";"J01DA24";"N"
"07086Y";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"L01XX32";"N"
"07088C";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"L01XX32";"N"
"07089D";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"L01XX32";"N"
"07201B";"BUPRENORPHINE";"Transdermal patch 20mg (releasing approximately 20micrograms per hour)";"N02AE01";"N"
"07203D";"FENTANYL";"Transdermal patch 4.2mg (releasing approximately 25micrograms per hour)";"N02AB03";"N"
"07204E";"FENTANYL";"Transdermal patch 8.4mg (releasing approximately 50micrograms per hour)";"N02AB03";"N"
"07205F";"FENTANYL";"Transdermal patch 12.6mg (releasing approximately 75micrograms per hour)";"N02AB03";"N"
"07206G";"FENTANYL";"Transdermal patch 16.8mg (releasing approximately 100micrograms per hour)";"N02AB03";"N"
"07207H";"MORPHINE HYDROCHLORIDE";"Oral solution 1mg per mL, 500mL";"N02AA01";"N"
"07208J";"MORPHINE HYDROCHLORIDE";"Oral solution 5mg per mL, 250mL";"N02AA01";"N"
"07211M";"TRAMADOL HYDROCHLORIDE";"Tablet 50mg (twice daily sustained release)";"N02AX02";"N"
"07213P";"TRAMADOL HYDROCHLORIDE";"Tablet 200mg (once a day extended release)";"N02AX02";"N"
"07215R";"OXYCODONE HYDROCHLORIDE";"Tablet 15mg (controlled release)";"N02AA05";"N"
"07218X";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 16mg (modified release)";"N02AA03";"N"
"07219Y";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 32mg (modified release)";"N02AA03";"N"
"07309Q";"MENTHOL with PINE";"Menthol/pine inhal  50mL";"R05X";"N"
"07315B";"SALICYLIC ACID";"Ear drop 2% 15mL";"S";"N"
"07318E";"COAL TAR with ZINC OXIDE";"Cream 100g";"D05AA";"N"
"07323K";"RESORCINOL with SULPHUR";"Pst 100g";"D10AB";"N"
"07330T";"IPECACUANHA";"Ipecac Mixture if 100mL";"V03AB";"N"
"07333Y";"STRAMONIUM with POTASSIUM IODIDE";"Mixture 200m";"Z";"N"
"07363M";"SODIUM BICARBONATE";"Sod bic eye ltn 200mL";"S";"N"
"07375E";"CODEINE";"Codeine syrp apf 100mL";"R05DA04";"N"
"07376F";"ZINC with ICHTHAMMOL";"Cream 100g";"D04AX";"N"
"07416H";"ZINC SULPHATE";"Zinc Sulphate eye drop 15mL";"S01AX03";"N"
"07419L";"TURPENTINE";"Turpentine lin (BP) 100mL";"M02AX10";"N"
"07437K";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07451E";"DITHRANOL";"Ointment 100g";"D05AC01";"N"
"07452F";"DITHRANOL";"Ointment 100g";"D05AC01";"N"
"07473H";"TALC";"Powder 100gm";"D02";"N"
"07480Q";"METHYL SALICYLATE";"Lin 100mL";"M02AC";"N"
"07485Y";"BENZOIN";"Inhal  50mL";"R05X";"N"
"07487C";"CHLORHEXIDINE";"Chlorhexid ear drop 15mL";"S01AX09";"N"
"07492H";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07493J";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07494K";"IPECACUANNA with CAMPHOR";"Ipecac/camph Mixture if 100m";"R05CA10";"N"
"07495L";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07497N";"CETOMACROGOL";"Sorbolene crm  100g";"D02AX";"N"
"07498P";"CETOMACROGOL";"Cetomacrogol a Cream  100g";"D02AX";"N"
"07500R";"CLIOQUINOL";"Cream 100g";"D08AH30";"N"
"07501T";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07503X";"AQUEOUS-BUFFERED";"Aqueous buff crm  100g";"D";"N"
"07529G";"CAMPHOR COMPOUND";"Linct     100mL";"R05CA";"N"
"07540W";"SOAP-ALCOHOLIC";"Soln 200mL";"D02A";"N"
"07541X";"SPIRIT SOAP";"Spirit soap 200mL";"D";"N"
"07544C";"ACETIC ACID";"Ear drops 15m";"S02AA10";"N"
"07546E";"SODIUM BICARBONATE with SODIUM CLCHLORIDE with BOR";"Nas douche 100mL";"R";"N"
"07557R";"EXTEMPORANEOUSLY PREPARED";" ";"Z";"N"
"07569J";"LACTIC ACID with SALICYLIC ACID";"Paint 25mL";"D02A";"N"
"07574P";"EPHEDRINE";"Ephedrine nasal drop 15mL";"R01AA03";"N"
"07576R";"GLUCOSE with GLYCEROL";"Nas drop 15mL";"S";"N"
"07598X";"GENTIAN ACID";"Mixture bp 200mL";"A15";"N"
"07618Y";"POTASSIUM IODIDE with STRAMONIUM";"Pot iod/stram Mixture 200";"Z";"N"
"07630N";"CALAMINE OILY";"Ltn  200mL";"D04AX";"N"
"07631P";"CETOMACROGOL";"Cetomacrogol ltn  200mL";"D02AX";"N"
"07633R";"SULPHUR";"Ltn 200mL";"D10AB";"N"
"07645J";"ICHTHAMMOL";"Ichthammol ear drop 15mL";"S";"N"
"07654W";"ZINC WEAK";"Cream 100g";"D02AB";"N"
"07661F";"CETRIMIDE";"Cream 100g";"D08AJ04";"N"
"07666L";"ICHTHAMMOL AND ZINC OILY";"Cream 100g";"D02A";"N"
"07668N";"METHYL SALICYLATE";"Cream 100g";"M02AC";"N"
