"","drug_name","atc_code","atc_meaning","form_strength"
"1177","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","L03AB60","PEGINTERFERON ALFA-2B, COMBINATIONS","Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent, Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent, Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent, Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 120 micrograms with diluent, Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 120 micrograms with diluent, Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent, Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent, Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent, Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent, Pack containing 196 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent, Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent, Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent, Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent"
"1178","PEGINTERFERON BETA-1A","L03AB13","PEGINTERFERON BETA-1A","Single use injection pen containing 125 micrograms in 0.5 mL, Pack containing single use injection pens containing 63 micrograms in 0.5 mL and 94 micrograms in 0.5 mL"
"1179","PEMBROLIZUMAB","L01XC18","PEMBROLIZUMAB","Powder for injection 50 mg"
"1180","PEMETREXED","L01BA04","PEMETREXED","Powder for I.V. infusion 100 mg (as disodium), Powder for I.V. infusion 500 mg (as disodium heptahydrate), Powder for I.V. infusion 100 mg (as disodium heptahydrate), Powder for I.V. infusion 500 mg (base)"
"1181","PENICILLAMINE","M01CC01","PENICILLAMINE","Tablet 125 mg, Tablet 250 mg"
"1182","PENTASTARCH + SODIUM CHLORIDE","B05AA07","HYDROXYETHYLSTARCH","I.V. infusion 30 g per 500 mL, 500 mL"
"1183","PERAMPANEL","N03AX22","PERAMPANEL","Tablet 10 mg (as hemisesquihydrate), Tablet 2 mg (as hemisesquihydrate), Tablet 8 mg (as hemisesquihydrate), Tablet 4 mg (as hemisesquihydrate), Tablet 6 mg (as hemisesquihydrate), Tablet 12 mg (as hemisesquihydrate)"
"1184","PERGOLIDE","N04BC02","PERGOLIDE","Tablet 50 micrograms (as mesylate), Tablet 250 micrograms (as mesylate), Tablet 1 mg (as mesylate)"
"1185","PERHEXILINE","C01DX","OTHER VASODILATORS USED IN CARDIAC DISEASES","Tablet containing perhexiline maleate 100 mg"
"1186","PERHEXILINE","C08EX02","PERHEXILINE","Tablet 100 mg"
"1187","PERICYAZINE","N05AC01","PERICIAZINE","Tablet 2.5 mg, Tablet 10 mg"
"1188","PERINDOPRIL","C09AA04","PERINDOPRIL","Tablet containing perindopril erbumine 2 mg, Tablet containing perindopril erbumine 4 mg, Tablet containing perindopril erbumine 8 mg, Tablet containing perindopril arginine 2.5 mg, Tablet containing perindopril arginine 5 mg, Tablet containing perindopril arginine 10 mg, Tablet 2 mg, Tablet 4 mg"
"1189","PERINDOPRIL + AMLODIPINE","C09BB04","PERINDOPRIL AND AMLODIPINE","Tablet containing 5 mg perindopril arginine with 5 mg amlodipine (as besylate), Tablet containing 5 mg perindopril arginine with 10 mg amlodipine (as besylate), Tablet containing 10 mg perindopril arginine with 5 mg amlodipine (as besylate), Tablet containing 10 mg perindopril arginine with 10 mg amlodipine (as besylate)"
"1190","PERINDOPRIL + INDAPAMIDE","C09BA04","PERINDOPRIL AND DIURETICS","Tablet containing perindopril arginine 2.5 mg with indapamide hemihydrate 0.625 mg, Tablet containing perindopril arginine 5 mg with indapamide hemihydrate 1.25 mg, Tablet containing perindopril erbumine 4 mg with indapamide hemihydrate 1.25 mg"
"1191","PERMETHRIN","P03AC04","PERMETHRIN","Cream 50 mg per g, 30 g"
"1192","PERTUZUMAB","L01XC13","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL"
"1193","PETHIDINE","N02AB02","PETHIDINE","Injection 50 mg in 1 mL ampoule, Injection 100 mg in 2 mL ampoule"
"1194","PETHIDINE HYDROCHLORIDE","N02AB02","PETHIDINE","Injection 50mg in 1mL, Injection 100mg in 2mL"
"1195","PHENAZOPYRIDINE HYDROCHLORIDE","G04AG01","PHENAZOPYRIDINE","Tablet 100 mg"
"1196","PHENELZINE","N06AF03","PHENELZINE","Tablet 15 mg (as sulfate), Tablet equivalent to 15 mg phenelzine"
"1197","PHENETHICILLIN","J01CE05","PHENETICILLIN","Capsule equivalent to 500 mg phenethicillin, Powder for oral solution equivalent to 250 mg phenethicillin per 5 mL, 100 mL, Capsule equivalent to 250 mg phenethicillin, Powder for oral solution equivalent to 125 mg phenethicillin per 5 mL, 100 mL"
"1198","PHENINDIONE","B01AA02","PHENINDIONE","Tablet 10 mg, Tablet 50 mg"
"1199","PHENIRAMINE","R06AB05","PHENIRAMINE","Tablet 50 mg"
"1200","PHENOBARBITONE","N03AA02","PHENOBARBITAL","Tablet 30 mg, Injection containing phenobarbitone sodium 200 mg in 1 mL, Injection 200 mg (as sodium) in 1 mL"
"1201","PHENOXYBENZAMINE","C04AX02","PHENOXYBENZAMINE","Capsules containing phenoxybenzamine hydrochloride 10 mg, 30, Capsule containing phenoxybenzamine hydrochloride 10 mg, Capsule containing 10 mg phenoxybenzamine hydrochloride"
"1202","PHENOXYMETHYLPENICILLIN","J01CE02","PHENOXYMETHYLPENICILLIN","Tablet equivalent to 125 mg phenoxymethylpenicillin, Tablet 250 mg phenoxymethylpenicillin (as potassium), Capsule 250 mg phenoxymethylpenicillin (as potassium), Capsule 500 mg phenoxymethylpenicillin (as potassium), Tablet 500 mg phenoxymethylpenicillin (as potassium), Powder for oral liquid 125 mg (as potassium) per 5 mL, 100 mL, Powder for oral liquid 250 mg (as potassium) per 5 mL, 100 mL"
"1203","PHENOXYMETHYLPENICILLIN","J01CE10","BENZATHINE PHENOXYMETHYLPENICILLIN","Oral suspension 250 mg (as benzathine) per 5 mL, 100 mL, Oral suspension 125 mg (as benzathine) per 5 mL, 100 mL, Oral suspension 150 mg (as benzathine) per 5 mL, 100 mL"
"1204","PHENSUXIMIDE","N03AD02","PHENSUXIMIDE","Capsule 500 mg"
"1205","PHENYLALANINE with CARBOHYDRATE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 4 g containing 50 mg phenylalanine, 30 (Phenylalanine 50)"
"1206","PHENYLEPHRINE","S01FB01","PHENYLEPHRINE","Eye drops 1.2 mg per mL (0.12%), 15 mL, Eye drops 1.2 mg per mL, 15 mL"
"1207","PHENYTOIN","N03AB02","PHENYTOIN","Tablet 50 mg, Capsule containing phenytoin sodium 30 mg, Capsule containing phenytoin sodium 100 mg, Oral suspension 30 mg per 5 mL, 500 mL"
"1208","PHOLCODINE","R05DA08","PHOLCODINE","Linctus 1 mg per mL (0.1%), 100 mL"
"1209","PHOSPHORUS","V03AG","DRUGS FOR TREATMENT OF HYPERCALCEMIA","Tablet, compound effervescent, equivalent to 500 mg phosphorus"
"1210","PHYTOMENADIONE","B02BA01","PHYTOMENADIONE","Injection 10 mg in 1 mL"
"1211","PILOCARPINE","S01EB01","PILOCARPINE","Eye drops containing pilocarpine hydrochloride 10 mg per mL, 15 mL, Eye drops containing pilocarpine hydrochloride 20 mg per mL, 15 mL, Eye drops 30 mg per mL, 15 mL, Eye drops containing pilocarpine hydrochloride 40 mg per mL, 15 mL, Eye drops containing pilocarpine hydrochloride 5 mg per mL, 15 mL, Eye drops containing pilocarpine hydrochloride 60 mg per mL, 15 mL, Eye disc 5 mg (releasing 20 micrograms per hour), Eye disc 11 mg (releasing 40 micrograms per hour)"
"1212","PIMECROLIMUS","D11AH02","PIMECROLIMUS","Cream 10 mg per g, 15 g"
"1213","PINDOLOL","C07AA03","PINDOLOL","Tablet 5 mg, Tablet 15 mg"
"1214","PINE TAR with TRIETHANOLAMINE LAURYL SULFATE","D04AX","OTHER ANTIPRURITICS","Solution 23 mg-60 mg per mL (2.3%-6%), 500 mL"
"1215","PIOGLITAZONE","A10BG03","PIOGLITAZONE","Tablet equivalent to 15 mg pioglitazone, Tablet equivalent to 30 mg pioglitazone, Tablet equivalent to 45 mg pioglitazone, Tablet 15 mg (as hydrochloride), Tablet 30 mg (as hydrochloride), Tablet 45 mg (as hydrochloride)"
"1216","PIROXICAM","M01AC01","PIROXICAM","Dispersible tablet 10 mg, Dispersible tablet 20 mg, Capsule 10 mg, Capsule 20 mg"
"1217","PIZOTIFEN","N02CX01","PIZOTIFEN","Tablet 500 micrograms (as malate)"
"1218","PLASTER ADHESIVE WATERPROOF","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Roll 2.5 cm x 5 m, Roll 5 cm x 5 m, Roll 7.5 cm x 5 m"
"1219","PLERIXAFOR","L03AX16","PLERIXAFOR","Injection 24 mg in 1.2 mL"
"1220","PNEUMOCOCCAL PURIFIED CAPSULAR POLYSACCHARIDES","J07AL01","PNEUMOCOCCUS, PURIFIED POLYSACCHARIDES ANTIGEN","Injection 0.5 mL (23 valent)"
"1221","PODOPHYLLOTOXIN","D06BB04","PODOPHYLLOTOXIN","Cream 1.5 mg per g (0.15%), 5 g, Paint 5 mg per mL (0.5%), 3.5 mL (with 30 swabs)"
"1222","PODOPHYLLUM RESIN","D11AF","WART AND ANTI-CORN PREPARATIONS","Paint 25mL"
"1223","PODOPHYLLUM RESIN + SALICYLIC ACID","D11AF","WART AND ANTI-CORN PREPARATIONS","Ointment 200 mg-100 mg per g (20%-10%), 10 g, Paint 100 mg-200 mg per mL (10%-20%), 6 mL"
"1224","POLYETHYLENE GLYCOL-400","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops 2.5 mg per mL, 15 mL, Eye drops 2.5 mg per mL, single dose units 0.4 mL, 20"
"1225","POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops 4 mg-3 mg per mL, 15 mL, Eye drops 4 mg-3 mg per mL, single dose units 0.8 mL, 28"
"1226","POLYGELINE + POTASSIUM + SODIUM + CALCIUM + CHLORIDE","B05AA06","GELATIN AGENTS","I.V. infusion 17.5 g per 500 mL with electrolytes, 500 mL"
"1227","POLYISOBUTYLENE","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Wafers, compound adhesive, 5, Wafers, compound adhesive with adhesive discs, 5, Compound adhesive wafers with adhesive discs, 5, Compound adhesive wafers, 5"
"1228","POLYLACTIC ACID","V03AX","OTHER THERAPEUTIC PRODUCTS","Powder for injection 150 mg"
"1229","POLYMYXIN B SULFATE with BACITRACIN and NEOMYCIN SULFATE","S01AA30","COMBINATIONS OF DIFFERENT ANTIBIOTICS","Eye ointment 5,000 units-400 units-5 mg per g, 4 g"
"1230","POLYMYXIN B SULFATE with NEOMYCIN SULFATE and GRAMICIDIN","S01AA30","COMBINATIONS OF DIFFERENT ANTIBIOTICS","Eye drops 5,000 units-2.5 mg-25 micrograms per mL, 10 mL"
"1231","POLYMYXIN B SULFATE, ZINC BACITRACIN and NEOMYCIN SULFATE","B05CA","ANTIINFECTIVES","Irrigant consisting of a dry powder vial containing 75,000 units-1,000 units-20,000 units and one ampoule of normal saline 10 mL"
"1232","POLYSTYRENE SULFONATE SODIUM","V03AE01","POLYSTYRENE SULPHONATE","Oral powder 454 g"
"1233","POLYVINYL ALCOHOL","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops 30 mg per mL, 15 mL, Eye drops 14 mg per mL, 15 mL, Eye drops 14 mg per mL, 15 mL (contains sodium chlorite/hydrogen peroxide as preservative), Eye drops 30 mg per mL, 15 mL (contains sodium chlorite/hydrogen peroxide as preservative)"
"1234","POLYVINYL ALCOHOL with POVIDONE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops 14 mg-6 mg per mL, 15 mL"
"1235","POLYVINYLPYRROLIDONE and VINYL ACETATE COPOLYMER","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Spray, aerosol, 60 mg per mL, 121 mL, Aerosol spray 60 mg per mL (6%), 121 mL"
"1236","POMALIDOMIDE","L04AX06","POMALIDOMIDE","Capsule 4 mg, Capsule 3 mg"
"1237","PONATINIB","L01XE24","PONATINIB","Tablet 45 mg (as hydrochloride), Tablet 15 mg (as hydrochloride)"
"1238","POSACONAZOLE","J02AC04","POSACONAZOLE","Oral suspension 40 mg per mL, 105 mL, Tablet (modified release) 100 mg"
"1239","POTASSIUM CHLORIDE","A12BA01","POTASSIUM CHLORIDE","Tablet 600 mg (sustained release), Elixir 1.5 g per 15 mL, 500 mL"
"1240","POTASSIUM CHLORIDE + POTASSIUM BICARBONATE + POTASSIUM CARBONATE","A12BA01","POTASSIUM CHLORIDE","Tablet, effervescent, 14 mmol potassium and 8 mmol chloride"
"1241","POTASSIUM CITRATE","A12BA02","POTASSIUM CITRATE","Potass cit Mixture pl 200mL"
"1242","POTASSIUM CITRATE","A12BA51","POTASSIUM CHLORIDE, COMBINATIONS","Mixture if/pl 100mL"
"1243","POTASSIUM CITRATE with SODIUM BICOARBONATE","A12BA51","POTASSIUM CHLORIDE, COMBINATIONS","Mixture 200m"
"1244","POVIDONE-IODINE","D08AG02","POVIDONE-IODINE","Solution 100 mg per mL (10%), 100 mL, Powder 145 mg per g (14.5%), 20 g"
"1245","POVIDONE-IODINE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 9.5 cm x 9.5 cm, Pads 22.5 cm x 7.5 cm, 12"
"1246","PRALIDOXIME IODIDE","V03AB04","PRALIDOXIME","Injection 500 mg in 20 mL ampoule"
"1247","PRAMIPEXOLE","N04BC05","PRAMIPEXOLE","Tablet (extended release) containing pramipexole hydrochloride 375 micrograms, Tablet (extended release) containing pramipexole hydrochloride 750 micrograms, Tablet (extended release) containing pramipexole hydrochloride 1.5 mg, Tablet (extended release) containing pramipexole hydrochloride 3 mg, Tablet (extended release) containing pramipexole hydrochloride 4.5 mg, Tablet (extended release) containing pramipexole hydrochloride 2.25 mg, Tablet (extended release) containing pramipexole hydrochloride 3.75 mg, Tablet containing pramipexole hydrochloride 125 micrograms, Tablet containing pramipexole hydrochloride 250 micrograms, Tablet containing pramipexole hydrochloride 1 mg"
"1248","PRASUGREL","B01AC22","PRASUGREL","Tablet 5 mg (as hydrochloride), Tablet 10 mg (as hydrochloride)"
"1249","PRAVASTATIN","C10AA03","PRAVASTATIN","Tablet containing pravastatin sodium 10 mg, Tablet containing pravastatin sodium 20 mg, Tablet containing pravastatin sodium 40 mg, Tablet containing pravastatin sodium 80 mg, Tablet 5 mg"
"1250","PRAZIQUANTEL","P02BA01","PRAZIQUANTEL","Tablet 600 mg"
"1251","PRAZOSIN","C02CA01","PRAZOSIN","Tablet 5 mg (as hydrochloride), Tablet 1 mg (as hydrochloride), Tablet 2 mg (as hydrochloride)"
"1252","PREDNISOLONE","H02AB06","PREDNISOLONE","Tablet 25 mg, Tablet 5 mg, Tablet 1 mg, Tablet 6.65 mg"
"1253","PREDNISOLONE","S01BA04","PREDNISOLONE","Eye drops 5 mg per mL, 5 mL"
"1254","PREDNISOLONE ACETATE + PHENYLEPHRINE","S01BB02","PREDNISOLONE AND MYDRIATICS","Eye drops containing prednisolone acetate 10 mg with phenylephrine hydrochloride 1.2 mg per mL, 10 mL"
"1255","PREDNISOLONE HEXANOATE + CINCHOCAINE","C05AA04","PREDNISOLONE","Ointment 1.9 mg-5 mg-10 mg per g (0.19%-0.5%-1%), 10 g, Suppositories 1.3 mg-1 mg-5 mg, 12, Ointment 1.9 mg-5 mg-10 mg per g (0.195-0.5%-1%), 30 g"
"1256","PREDNISOLONE SODIUM PHOSPHATE","A07EA01","PREDNISOLONE","Enema, retention, 20 mg (as sodium phosphate) in 100 mL, Suppositories 5 mg (as sodium phosphate), 10"
"1257","PREDNISOLONE SODIUM PHOSPHATE","H02AB06","PREDNISOLONE","Oral solution 5 mg (as sodium phosphate) per mL, 30 mL"
"1258","PREDNISOLONE SODIUM PHOSPHATE","S03BA02","PREDNISOLONE","Eye or ear drops 5 mg per mL, 5 mL"
"1259","PREDNISONE","H02AB07","PREDNISONE","Tablet 1 mg, Tablet 5 mg, Tablet 25 mg"
"1260","PREGABALIN","N02BG","OTHER ANALGESICS AND ANTIPYRETICS","Capsule 75 mg, Capsule 25 mg, Capsule 150 mg, Capsule 300 mg"
"1261","PRIMIDONE","N03AA03","PRIMIDONE","Tablet 250 mg"
"1262","PROBENECID","M04AB01","PROBENECID","Tablet 500 mg"
"1263","PROBUCOL","C10AX02","PROBUCOL","Tablet 250 mg"
"1264","PROCAINAMIDE","C01BA02","PROCAINAMIDE","Capsule 250 mg, Capsule 375 mg, Injection 100 mg per mL, 10 mL vial, Tablet 500 mg (controlled release)"
"1265","PROCAINE PENICILLIN","J01CE09","PROCAINE PENICILLIN","Injection 1.5 g in disposable syringe, Injection 1 g in disposable syringe"
"1266","PROCHLORPERAZINE","A04AD","OTHER ANTIEMETICS","Injection containing prochlorperazine mesylate 12.5 mg in 1 mL, Tablet containing prochlorperazine maleate 5 mg, Suppositories containing prochlorperazine equivalent to 5 mg prochlorperazine maleate, 5, Suppositories containing prochlorperazine equivalent to 25 mg prochlorperazine maleate, 5"
"1267","PROCHLORPERAZINE","N05AB04","PROCHLORPERAZINE","Tablet 5 mg, Injection 12.5mg in 1mL"
"1268","PROCYCLIDINE HYDROCHLORIDE","N04AA04","PROCYCLIDINE","Tablet 5 mg"
"1269","PROGESTERONE","G03DA04","PROGESTERONE","Vaginal gel (prolonged release) 90 mg in single dose pre-filled applicator, Pessary 100 mg, Pessary 200 mg, Vaginal tablet 100 mg"
"1270","PROMETHAZINE","A04AD","OTHER ANTIEMETICS","Injection containing promethazine hydrochloride 50 mg in 2 mL, Tablet containing promethazine hydrochloride 10 mg, Tablet containing promethazine hydrochloride 25 mg, Oral liquid containing promethazine hydrochloride 5 mg per 5 mL, 100 mL, Tablet 25 mg"
"1271","PROMETHAZINE","R06AD02","PROMETHAZINE","Injection containing promethazine hydrochloride 50 mg in 2 mL, Tablet containing promethazine hydrochloride 10 mg, Tablet containing promethazine hydrochloride 25 mg"
"1272","PROPANTHELINE","G04BD","URINARY ANTISPASMODICS","Tablet containing propantheline bromide 15 mg"
"1273","PROPRANOLOL","C07AA05","PROPRANOLOL","Tablet containing propranolol hydrochloride 10 mg, Tablet containing propranolol hydrochloride 40 mg, Tablet containing propranolol hydrochloride 160 mg, Injection 1 mg in 1 mL ampoule"
"1274","PROPYLENE-GLYCOL","D","DERMATOLOGICALS","Cream 100g"
"1275","PROPYLTHIOURACIL","H03BA02","PROPYLTHIOURACIL","Tablet 50 mg"
"1276","PROTAMINE SULFATE","V03AB14","PROTAMINE","Injection 10 mg per mL, 10 mL ampoule"
"1277","PROTEIN FORMULA with AMINO ACIDS, CARBOHYDRATES, VITAMINS and MINERALS without PHENYLALANINE, and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 130 mL, 30 (PKU Easy)"
"1278","PROTEIN FORMULA with ARGININE, VITAMIN C and E","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 9.2 g containing 4.5 g arginine, 14 (Arginaid)"
"1279","PROTEIN FORMULA with ARGININE, VITAMIN C, E and ZINC","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid containing 4.5 g arginine in 237 mL, 27 (Arginaid Extra)"
"1280","PROTEIN HYDROLYSATE FORMULA","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 425 g, Oral powder 1 kg"
"1281","PROTEIN HYDROLYSATE FORMULA LOW IN PHENYLALANINE","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 454 g"
"1282","PROTEIN HYDROLYSATE FORMULA with MEDIUM CHAIN TRIGLYCERIDES","V06DB","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 400 g (Alfaré), Oral powder 450 g (Aptamil Gold+ Pepti-Junior), Oral powder 454 g, Oral powder 450 g"
"1283","PROTEIN HYDROLYSATE FORMULA without PHENYLALANINE","V06DA","CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 200 g, Oral powder 500 g"
"1284","PROTEIN HYDROLYSATE FORMULA without PHENYLALANINE and TYROSINE","V06DA","CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS","Oral powder 200 g"
"1285","PSEUDOEPHEDRINE","R01BA02","PSEUDOEPHEDRINE","Tablet 60 mg"
"1286","PSYLLIUM HUSK POWDER","A06AC01","ISPAGHULA (PSYLLA SEEDS)","Oral powder (orange-flavoured, sugar-free) 283 g, Oral powder 300 g, Oral powder (sugar-free) 275 g, Oral powder (non-flavoured) 336 g"
"1287","PSYLLIUM HUSK POWDER + STARCH-MAIZE HIGH AMYLOSE","A06AC51","ISPAGHULA, COMBINATIONS","Oral powder 2.7 g-0.7 g per 7.5 g, 440 g, Oral powder 2.7 g-0.7 g per 7.5 g, 225 g"
"1288","PYRANTEL","P02CC01","PYRANTEL","Tablet 125 mg (as embonate), Tablet 250 mg (as embonate)"
"1289","PYRIDOSTIGMINE","N07AA02","PYRIDOSTIGMINE","Tablet containing pyridostigmine bromide 60 mg, Tablet containing pyridostigmine bromide 180 mg (modified release), Tablet containing pyridostigmine bromide 10 mg, Tablet 180 mg (sustained release)"
"1290","PYRIDOXINE","A11HA02","PYRIDOXINE (VITAMIN B<V>6<D>)","Tablet 25 mg, Injection 50 mg in 1 mL ampoule"
"1291","PYRIMETHAMINE","P01AX","OTHER AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES","Tablet 25 mg"
"1292","QUETIAPINE","N05AH04","QUETIAPINE","Tablet (modified release) 150 mg (as fumarate), Tablet 25 mg (as fumarate), Tablet 100 mg (as fumarate), Tablet 200 mg (as fumarate), Tablet 300 mg (as fumarate), Tablet (modified release) 50 mg (as fumarate), Tablet (modified release) 200 mg (as fumarate), Tablet (modified release) 300 mg (as fumarate), Tablet (modified release) 400 mg (as fumarate)"
"1293","QUINAGOLIDE","G02CB04","QUINAGOLIDE","Tablet 75 micrograms (as hydrochloride), Pack containing 3 tablets quinagolide 25 micrograms (as hydrochloride) and 3 tablets quinagolide 50 micrograms (as hydrochloride)"
"1294","QUINAPRIL","C09AA06","QUINAPRIL","Tablet 5 mg (as hydrochloride), Tablet 10 mg (as hydrochloride), Tablet 20 mg (as hydrochloride)"
"1295","QUINAPRIL + HYDROCHLOROTHIAZIDE","C09BA06","QUINAPRIL AND DIURETICS","Tablet 10 mg quinapril (as hydrochloride) with 12.5 mg hydrochlorothiazide, Tablet 20 mg quinapril (as hydrochloride) with 12.5 mg hydrochlorothiazide"
"1296","QUINETHAZONE","C03BA02","QUINETHAZONE","Tablet 50 mg"
"1297","QUINIDINE BISULFATE","C01BA01","QUINIDINE","Tablet 250 mg (sustained release)"
"1298","QUINIDINE SULFATE","C01BA01","QUINIDINE","Tablet 300 mg (sustained release)"
"1299","QUININE","P01BC01","QUININE","Tablet containing quinine bisulfate 300 mg, Tablet containing quinine sulfate 300 mg"
"1300","RABEPRAZOLE","A02BC04","RABEPRAZOLE","Tablet containing rabeprazole sodium 10 mg (enteric coated), Tablet containing rabeprazole sodium 20 mg (enteric coated)"
"1301","RALOXIFENE","M05BX","OTHER DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Tablet containing raloxifene hydrochloride 60 mg"
"1302","RALTEGRAVIR","J05AX08","RALTEGRAVIR","Tablet 100 mg (as potassium), Tablet 400 mg (as potassium), Tablet 25 mg (as potassium)"
"1303","RALTITREXED","L01BA03","RALTITREXED","Powder for I.V. infusion 2 mg in single use vial"
"1304","RAMIPRIL","C09AA05","RAMIPRIL","Tablet 10 mg, Tablet 1.25 mg, Tablet 2.5 mg, Tablet 5 mg, Capsule 10 mg, Pack containing 7 tablets 2.5 mg, 21 tablets 5 mg and 10 capsules 10 mg, Capsule 1.25 mg, Capsule 2.5 mg, Capsule 5 mg"
"1305","RAMIPRIL + FELODIPINE","C09BB05","RAMIPRIL AND CALCIUM CHANNEL BLOCKERS","Tablet 2.5 mg-2.5 mg (modified release), Tablet 5 mg-5 mg (modified release)"
"1306","RANIBIZUMAB","S01LA04","RANIBIZUMAB","Solution for intravitreal injection 3 mg in 0.3 mL, Solution for intravitreal injection 2.3 mg in 0.23 mL, Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe"
"1307","RANITIDINE","A02BA02","RANITIDINE","Tablet, effervescent, 150 mg (as hydrochloride), Tablet 300 mg (as hydrochloride), Tablet 150 mg (as hydrochloride), Tablet equivalent to 150 mg ranitidine, Tablet, effervescent, equivalent to 150 mg ranitidine, Tablet equivalent to 300 mg ranitidine, Syrup equivalent to 150 mg ranitidine per 10 mL, 300 mL, Syrup 150 mg (as hydrochloride) per 10 mL, 300 mL, Tablet, dispersible, equivalent to 150 mg ranitidine, Effervescent tablet 150 mg (base), Syrup 150 mg (base) per 10 mL, 300 mL"
"1308","RANITIDINE BISMUTH CITRATE and CLARITHROMYCIN and AMOXYCILLIN","A02BD","COMBINATIONS FOR ERADICATION OF HELICOBACTER PYLORI","Pack containing 14 tablets ranitidine bismuth citrate 400 mg, 14 tablets clarithromycin 500 mg and 28 capsules amoxycillin trihydrate equivalent to 500 mg amoxycillin"
"1309","RASAGILINE","N04BD02","RASAGILINE","Tablet 1 mg (as mesilate)"
"1310","REBOXETINE","N06AX18","REBOXETINE","Tablet 4 mg (as mesilate)"
"1311","RED BACK SPIDER ANTIVENOM","J06AA","IMMUNE SERA","Injection 500 units ampoule"
"1312","RESIN","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Compound paste 60 g"
"1313","RESORCINOL with SULPHUR","D10AB","PREPARATIONS CONTAINING SULFUR","Pst 100g"
"1314","RETEPLASE","B01AD07","RETEPLASE","Pack containing 2 vials powder for injection 10 units, 2 single use pre-filled syringes with solvent, 2 reconstitution spikes and 2 needles"
"1315","RETINYL PALMITATE","D03AX","OTHER CICATRIZANTS","Ointment 540 micrograms per g, 50 g"
"1316","RHAMNUS FRANGULA + STERCULIA","A06AC53","STERCULIA, COMBINATIONS","Granules 473 mg-83 mg per g, 250 g, Granules 620 mg-80 mg per g, 500 g, Granules 473 mg-83 mg per g (47.3%-8.3%), 250 g"
"1317","RIBAVIRIN","J05AB04","RIBAVIRIN","Tablet 600 mg, Tablet 400 mg"
