"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"08612G","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","sachets containing powder for oral solution 13.125 g with electrolytes, 30","A06AD15","Y","oral","O",13125,NA,13.125,NA,"O","macrogol",10,"g","N/A",10000
"08614J","DROTRECOGIN ALFA (ACTIVATED)","powder for i.v. infusion 5 mg","B01AD10","Y","i.v.","P",5,5,NA,NA,"P","drotrecogin alfa (activated)",40,"mg","N/A",40
"08615K","DROTRECOGIN ALFA (ACTIVATED)","powder for i.v. infusion 20 mg","B01AD10","Y","i.v.","P",20,20,NA,NA,"P","drotrecogin alfa (activated)",40,"mg","N/A",40
"08619P","TESTOSTERONE","transdermal patches 24.3 mg, 30","G03BA03","Y","transdermal","TD",24.3,24.3,NA,NA,"TD","testosterone",50,"mg","gel",50
"08619P","TESTOSTERONE","transdermal patches 24.3 mg, 30","G03BA03","Y","transdermal","TD",24.3,24.3,NA,NA,"TD","testosterone",3,"mg","N/A",3
"08621R","RISEDRONATE","tablet containing risedronate sodium 35 mg","M05BA07","Y","tablet","O",35,35,NA,NA,"O","risedronic acid",5,"mg","N/A",5
"08627C","MONTELUKAST","tablet, chewable, 4 mg (as sodium)","R03DC03","Y","tablet","O",4,4,NA,NA,"O","montelukast",10,"mg","N/A",10
"08628D","MONTELUKAST","tablet, chewable, 5 mg (as sodium)","R03DC03","Y","tablet","O",5,5,NA,NA,"O","montelukast",10,"mg","N/A",10
"08635L","MOXIFLOXACIN","solution for i.v. infusion equivalent to 400 mg moxifloxacin in 250 ml","J01MA14","Y","i.v.","P",400,400,NA,NA,"P","moxifloxacin",0.4,"g","N/A",400
"08636M","MOXIFLOXACIN","tablet equivalent to 400 mg moxifloxacin","J01MA14","Y","tablet","O",400,400,NA,NA,"O","moxifloxacin",0.4,"g","N/A",400
"08637N","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"08638P","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"08639Q","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 40 mg (4,000 i.u. anti-xa) in 0.4 ml pre-filled syringe","B01AB05","Y","injection","P",40,40,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08640R","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 60 mg (6,000 i.u. anti-xa) in 0.6 ml pre-filled syringe","B01AB05","Y","injection","P",60,60,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08641T","DALTEPARIN SODIUM","injection containing dalteparin sodium 2,500 i.u. (anti-xa) in 0.2 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08642W","DALTEPARIN SODIUM","injection containing dalteparin sodium 5,000 i.u. (anti-xa) in 0.2 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08643X","DALTEPARIN SODIUM","injection containing dalteparin sodium 7,500 i.u. (anti-xa) in 0.75 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08644Y","OXYCODONE","oral solution containing oxycodone hydrochloride 5 mg per 5 ml, 250 ml","N02AA05","Y","oral","O",5,5,NA,"per 5 ml, 250 ml","O","oxycodone",75,"mg","N/A",75
"08645B","OESTRADIOL","nasal spray containing oestradiol hemihydrate 150 mg per actuation, 60 actuations, 4.2 ml","G03CA03","Y","nasal","N",150,150,NA,"per actuation, 60 actuations, 4.2 ml","N","estradiol",0.3,"mg","N/A",0.3
"08646C","TACROLIMUS","capsule 0.5 mg","L04AD02","Y","capsule","O",0.5,0.5,NA,NA,"O","tacrolimus",5,"mg","N/A",5
"08647D","TACROLIMUS","capsule 1 mg","L04AD02","Y","capsule","O",1,1,NA,NA,"O","tacrolimus",5,"mg","N/A",5
"08648E","TACROLIMUS","capsule 5 mg","L04AD02","Y","capsule","O",5,5,NA,NA,"O","tacrolimus",5,"mg","N/A",5
"08649F","MYCOPHENOLATE","capsule containing mycophenolate mofetil 250 mg","L04AA06","Y","capsule","O",250,250,NA,NA,"O","mycophenolic acid",2,"g","as mycophenolate mofetil",2000
"08650G","MYCOPHENOLATE","tablet containing mycophenolate mofetil 500 mg","L04AA06","Y","tablet","O",500,500,NA,NA,"O","mycophenolic acid",2,"g","as mycophenolate mofetil",2000
"08725F","SIROLIMUS","oral solution 1 mg per ml, 60 ml","L04AA10","Y","oral","O",1,1,NA,"per ml, 60 ml","O","sirolimus",3,"mg","N/A",3
"08652J","MYCOPHENOLATE","tablet (enteric coated) containing mycophenolate sodium equivalent to 180 mg mycophenolic acid","L04AA06","Y","tablet","O",180,180,NA,NA,"O","mycophenolic acid",2,"g","as mycophenolate mofetil",2000
"08653K","MYCOPHENOLATE","tablet (enteric coated) containing mycophenolate sodium equivalent to 360 mg mycophenolic acid","L04AA06","Y","tablet","O",360,360,NA,NA,"O","mycophenolic acid",2,"g","as mycophenolate mofetil",2000
"08654L","LEVETIRACETAM","tablet 250 mg","N03AX14","Y","tablet","O",250,250,NA,NA,"O","levetiracetam",1.5,"g","N/A",1500
"08655M","LEVETIRACETAM","tablet 500 mg","N03AX14","Y","tablet","O",500,500,NA,NA,"O","levetiracetam",1.5,"g","N/A",1500
"08656N","LEVETIRACETAM","tablet 1 g","N03AX14","Y","tablet","O",1000,NA,1,NA,"O","levetiracetam",1.5,"g","N/A",1500
"08657P","CYCLOSPORIN","capsule 10 mg","L04AD01","Y","capsule","O",10,10,NA,NA,"O","ciclosporin",0.25,"g","N/A",250
"08658Q","CYCLOSPORIN","capsule 25 mg","L04AD01","Y","capsule","O",25,25,NA,NA,"O","ciclosporin",0.25,"g","N/A",250
"08659R","CYCLOSPORIN","capsule 50 mg","L04AD01","Y","capsule","O",50,50,NA,NA,"O","ciclosporin",0.25,"g","N/A",250
"08660T","CYCLOSPORIN","capsule 100 mg","L04AD01","Y","capsule","O",100,100,NA,NA,"O","ciclosporin",0.25,"g","N/A",250
"08661W","CYCLOSPORIN","oral liquid 100 mg per ml, 50 ml","L04AD01","Y","oral","O",100,100,NA,"per ml, 50 ml","O","ciclosporin",0.25,"g","N/A",250
"08662X","DESMOPRESSIN","tablet containing desmopressin acetate 200 mg","H01BA02","Y","tablet","O",200,200,NA,NA,"O","desmopressin",0.4,"mg","N/A",0.4
"08663Y","DESMOPRESSIN","tablet containing desmopressin acetate 200 mg","H01BA02","Y","tablet","O",200,200,NA,NA,"O","desmopressin",0.4,"mg","N/A",0.4
"08664B","RILUZOLE","tablet 50 mg","N07XX02","Y","tablet","O",50,50,NA,NA,"O","riluzole",0.1,"g","N/A",100
"08669G","MORPHINE","tablet containing morphine sulfate 10 mg","N02AA01","Y","tablet","O",10,10,NA,NA,"O","morphine",0.1,"g","N/A",100
"08670H","MORPHINE","tablet containing morphine sulfate 20 mg","N02AA01","Y","tablet","O",20,20,NA,NA,"O","morphine",0.1,"g","N/A",100
"08672K","FOLLITROPIN ALFA","injection set containing 1 vial powder for injection 75 i.u. and 1 pre-filled syringe solvent 1 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08673L","FOLLITROPIN ALFA","injection set containing 10 vials powder for injection 75 i.u. and 10 pre-filled syringes solvent 1 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08674M","FOLLITROPIN ALFA","injection set containing 1 vial powder for injection 1,050 i.u. and 1 pre-filled syringe solvent 2 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08675N","FOLLITROPIN ALFA","injection set containing 1 vial powder for injection 450 i.u. and 1 pre-filled syringe solvent 1 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08679T","LERCANIDIPINE","tablet containing lercanidipine hydrochloride 20 mg","C08CA13","Y","tablet","O",20,20,NA,NA,"O","lercanidipine",10,"mg","N/A",10
"08681X","OXYCODONE","tablet containing oxycodone hydrochloride 5 mg (controlled release)","N02AA05","Y","tablet","O",5,5,NA,NA,"O","oxycodone",75,"mg","N/A",75
"08684C","EPTIFIBATIDE","solution for i.v. infusion 75 mg (as acetate) in 100 ml","B01AC16","Y","i.v.","P",75,75,NA,NA,"P","eptifibatide",0.2,"g","N/A",200
"08685D","LEFLUNOMIDE","tablet 10 mg","L04AA13","Y","tablet","O",10,10,NA,NA,"O","leflunomide",20,"mg","N/A",20
"08686E","LEFLUNOMIDE","tablet 20 mg","L04AA13","Y","tablet","O",20,20,NA,NA,"O","leflunomide",20,"mg","N/A",20
"08687F","ROSIGLITAZONE","tablet equivalent to 4 mg rosiglitazone","A10BG02","Y","tablet","O",4,4,NA,NA,"O","rosiglitazone",6,"mg","N/A",6
"08688G","ROSIGLITAZONE","tablet equivalent to 8 mg rosiglitazone","A10BG02","Y","tablet","O",8,8,NA,NA,"O","rosiglitazone",6,"mg","N/A",6
"08689H","ROSIGLITAZONE","tablet 4 mg (as maleate)","A10BG02","Y","tablet","O",4,4,NA,NA,"O","rosiglitazone",6,"mg","N/A",6
"08690J","ROSIGLITAZONE","tablet 8 mg (as maleate)","A10BG02","Y","tablet","O",8,8,NA,NA,"O","rosiglitazone",6,"mg","N/A",6
"08691K","PIOGLITAZONE","tablet equivalent to 15 mg pioglitazone","A10BG03","Y","tablet","O",15,15,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08692L","PIOGLITAZONE","tablet equivalent to 30 mg pioglitazone","A10BG03","Y","tablet","O",30,30,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08693M","PIOGLITAZONE","tablet equivalent to 45 mg pioglitazone","A10BG03","Y","tablet","O",45,45,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08694N","PIOGLITAZONE","tablet 15 mg (as hydrochloride)","A10BG03","Y","tablet","O",15,15,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08695P","PIOGLITAZONE","tablet 30 mg (as hydrochloride)","A10BG03","Y","tablet","O",30,30,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08696Q","PIOGLITAZONE","tablet 45 mg (as hydrochloride)","A10BG03","Y","tablet","O",45,45,NA,NA,"O","pioglitazone",30,"mg","N/A",30
"08697R","ADRENALINE","i.m. injection 150 mg in 0.3 ml single dose syringe auto-injector (epipen jr.)","C01CA24","Y","injection","P",150,150,NA,NA,"P","epinephrine",0.5,"mg","N/A",0.5
"08698T","ADRENALINE","i.m. injection 300 mg in 0.3 ml single dose syringe auto-injector (epipen)","C01CA24","Y","injection","P",300,300,NA,NA,"P","epinephrine",0.5,"mg","N/A",0.5
"08700X","ESCITALOPRAM","tablet 10 mg (as oxalate)","N06AB10","Y","tablet","O",10,10,NA,NA,"O","escitalopram",10,"mg","N/A",10
"08701Y","ESCITALOPRAM","tablet 20 mg (as oxalate)","N06AB10","Y","tablet","O",20,20,NA,NA,"O","escitalopram",10,"mg","N/A",10
"08702B","CITALOPRAM","tablet 10 mg (as hydrobromide)","N06AB04","Y","tablet","O",10,10,NA,NA,"O","citalopram",20,"mg","N/A",20
"08703C","CITALOPRAM","tablet 40 mg (as hydrobromide)","N06AB04","Y","tablet","O",40,40,NA,NA,"O","citalopram",20,"mg","N/A",20
"08704D","PERINDOPRIL","tablet containing perindopril erbumine 8 mg","C09AA04","Y","tablet","O",8,8,NA,NA,"O","perindopril",4,"mg","N/A",4
"08705E","AMOXYCILLIN","powder for oral suspension 500 mg (as trihydrate) per 5 ml, 100 ml","J01CA04","Y","oral","O",500,500,NA,"per 5 ml, 100 ml","O","amoxicillin",1,"g","N/A",1000
"08707G","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 7.5 mg, injection set","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08707G","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 7.5 mg, injection set","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08708H","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 22.5 mg, injection set","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08708H","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 22.5 mg, injection set","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08709J","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 30 mg, injection set","L02AE02","Y","injection","P",30,30,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08709J","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 30 mg, injection set","L02AE02","Y","injection","P",30,30,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08711L","DESMOPRESSIN","nasal spray (pump pack) containing desmopressin acetate 10 mg per actuation, 60 actuations, 6 ml","H01BA02","Y","nasal","N",10,10,NA,"per actuation, 60 actuations, 6 ml","N","desmopressin",25,"mcg","N/A",0.025
"08712M","DESMOPRESSIN","nasal spray (pump pack) containing desmopressin acetate 10 mg per actuation, 60 actuations, 6 ml","H01BA02","Y","nasal","N",10,10,NA,"per actuation, 60 actuations, 6 ml","N","desmopressin",25,"mcg","N/A",0.025
"08713N","FOLLITROPIN ALFA","injection 300 i.u. in 0.5 ml multi-dose cartridge","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08714P","FOLLITROPIN ALFA","injection 450 i.u. in 0.75 ml multi-dose cartridge","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08715Q","FOLLITROPIN ALFA","injection 900 i.u. in 1.5 ml multi-dose cartridge","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08716R","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 20 mg (2,000 i.u. anti-xa) in 0.2 ml pre-filled syringe","B01AB05","Y","injection","P",20,20,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08717T","ARIPIPRAZOLE","tablet 10 mg","N05AX12","Y","tablet","O",10,10,NA,NA,"O","aripiprazole",15,"mg","N/A",15
"08718W","ARIPIPRAZOLE","tablet 15 mg","N05AX12","Y","tablet","O",15,15,NA,NA,"O","aripiprazole",15,"mg","N/A",15
"08719X","ARIPIPRAZOLE","tablet 20 mg","N05AX12","Y","tablet","O",20,20,NA,NA,"O","aripiprazole",15,"mg","N/A",15
"08720Y","ARIPIPRAZOLE","tablet 30 mg","N05AX12","Y","tablet","O",30,30,NA,NA,"O","aripiprazole",15,"mg","N/A",15
"08721B","FENOFIBRATE","capsule 67 mg","C10AB05","Y","capsule","O",67,67,NA,NA,"O","fenofibrate",0.2,"g","micronised",200
"08722C","FENOFIBRATE","tablet 160 mg","C10AB05","Y","tablet","O",160,160,NA,NA,"O","fenofibrate",0.2,"g","micronised",200
"08724E","SIROLIMUS","tablet 1 mg","L04AA10","Y","tablet","O",1,1,NA,NA,"O","sirolimus",3,"mg","N/A",3
"08726G","GLATIRAMER ACETATE","injection containing glatiramer acetate 20 mg in 1 ml single dose pre-filled syringe","L03AX13","Y","injection","P",20,20,NA,NA,"P","glatiramer acetate",20,"mg","N/A",20
"08728J","GRANISETRON","tablet 2 mg (as hydrochloride)","A04AA02","Y","tablet","O",2,2,NA,NA,"O","granisetron",2,"mg","N/A",2
"08729K","GRANISETRON","concentrated injection 3 mg (as hydrochloride) in 3 ml","A04AA02","Y","injection","P",3,3,NA,NA,"P","granisetron",3,"mg","N/A",3
"08730L","GRANISETRON","concentrated injection 3 mg (as hydrochloride) in 3 ml","A04AA02","Y","injection","P",3,3,NA,NA,"P","granisetron",3,"mg","N/A",3
"08731M","MESALAZINE","tablet 500 mg (enteric coated)","A07EC02","Y","tablet","O",500,500,NA,NA,"O","mesalazine",1.5,"g","N/A",1500
"08732N","METOPROLOL SUCCINATE","tablet 23.75 mg (controlled release)","C07AB02","Y","tablet","O",23.75,23.75,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"08733P","METOPROLOL SUCCINATE","tablet 47.5 mg (controlled release)","C07AB02","Y","tablet","O",47.5,47.5,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"08734Q","METOPROLOL SUCCINATE","tablet 95 mg (controlled release)","C07AB02","Y","tablet","O",95,95,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"08735R","METOPROLOL SUCCINATE","tablet 190 mg (controlled release)","C07AB02","Y","tablet","O",190,190,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"08736T","AMISULPRIDE","oral solution 100 mg per ml, 60 ml","N05AL05","Y","oral","O",100,100,NA,"per ml, 60 ml","O","amisulpride",0.4,"g","N/A",400
"08737W","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08740B","FOLINIC ACID","injection containing calcium folinate equivalent to 50 mg folinic acid in 5 ml","V03AF03","Y","injection","P",50,50,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"08741C","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08742D","CARVEDILOL","pack containing 30 tablets 3.125 mg, 30 tablets 6.25 mg and 10 tablets 12.5 mg","C07AG02","Y","tablet","O",3.125,3.125,NA,NA,"O","carvedilol",37.5,"mg","N/A",37.5
"08743E","BENZATHINE PENICILLIN","injection 900 mg in 2 ml cartridge-needle unit (for use with tubex injector)","J01CE08","Y","injection","P",900,900,NA,NA,"P","benzathine benzylpenicillin",3.6,"g","N/A",3600
"08748K","ETHACRYNIC ACID","tablet 25 mg","C03CC01","Y","tablet","O",25,25,NA,NA,"O","etacrynic acid",50,"mg","N/A",50
"08756W","GALANTAMINE","tablet equivalent to 12 mg galantamine","N06DA04","Y","tablet","O",12,12,NA,NA,"O","galantamine",16,"mg","N/A",16
"08757X","EZETIMIBE","tablet 10 mg","C10AX09","Y","tablet","O",10,10,NA,NA,"O","ezetimibe",10,"mg","N/A",10
"08758Y","TRANDOLAPRIL","capsule 4 mg","C09AA10","Y","capsule","O",4,4,NA,NA,"O","trandolapril",2,"mg","N/A",2
"08760C","CAPTOPRIL","oral solution 5 mg per ml, 95 ml","C09AA01","Y","oral","O",5,5,NA,"per ml, 95 ml","O","captopril",50,"mg","N/A",50
"08761D","OESTRADIOL","transdermal patches 390 mg, 8","G03CA03","Y","transdermal","TD",390,390,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08761D","OESTRADIOL","transdermal patches 390 mg, 8","G03CA03","Y","transdermal","TD",390,390,NA,NA,"TD","estradiol",1,"mg","gel",1
"08762E","OESTRADIOL","transdermal patches 585 mg, 8","G03CA03","Y","transdermal","TD",585,585,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08762E","OESTRADIOL","transdermal patches 585 mg, 8","G03CA03","Y","transdermal","TD",585,585,NA,NA,"TD","estradiol",1,"mg","gel",1
"08763F","OESTRADIOL","transdermal patches 780 mg, 8","G03CA03","Y","transdermal","TD",780,780,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08763F","OESTRADIOL","transdermal patches 780 mg, 8","G03CA03","Y","transdermal","TD",780,780,NA,NA,"TD","estradiol",1,"mg","gel",1
"08764G","OESTRADIOL","transdermal patches 1.17 mg, 8","G03CA03","Y","transdermal","TD",1.17,1.17,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08764G","OESTRADIOL","transdermal patches 1.17 mg, 8","G03CA03","Y","transdermal","TD",1.17,1.17,NA,NA,"TD","estradiol",1,"mg","gel",1
"08765H","OESTRADIOL","transdermal patches 1.56 mg, 8","G03CA03","Y","transdermal","TD",1.56,1.56,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08765H","OESTRADIOL","transdermal patches 1.56 mg, 8","G03CA03","Y","transdermal","TD",1.56,1.56,NA,NA,"TD","estradiol",1,"mg","gel",1
"08768L","MESALAZINE","rectal foam 1 g per applicatorful, 14 applications, aerosol 80 g","A07EC02","Y","rectal","R",1000,NA,1,NA,"R","mesalazine",1.5,"g","N/A",1500
"08770N","GALANTAMINE","capsule (prolonged release) 8 mg (as hydrobromide)","N06DA04","Y","capsule","O",8,8,NA,NA,"O","galantamine",16,"mg","N/A",16
"08771P","GALANTAMINE","capsule (prolonged release) 16 mg (as hydrobromide)","N06DA04","Y","capsule","O",16,16,NA,NA,"O","galantamine",16,"mg","N/A",16
"08772Q","GALANTAMINE","capsule (prolonged release) 24 mg (as hydrobromide)","N06DA04","Y","capsule","O",24,24,NA,NA,"O","galantamine",16,"mg","N/A",16
"08773R","ANAKINRA","injection 100 mg in 0.67 ml single use pre-filled syringe","L04AC03","Y","injection","P",100,100,NA,NA,"P","anakinra",0.1,"g","N/A",100
"08774T","ANAKINRA","injection 100 mg in 0.67 ml single use pre-filled syringe","L04AC03","Y","injection","P",100,100,NA,NA,"P","anakinra",0.1,"g","N/A",100
"08775W","FONDAPARINUX","injection containing fondaparinux sodium 2.5 mg in 0.5 ml single dose pre-filled syringe","B01AX05","Y","injection","P",2.5,2.5,NA,NA,"P","fondaparinux",2.5,"mg","N/A",2.5
"08776X","OMEPRAZOLE","tablet 20 mg","A02BC01","Y","tablet","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"08777Y","OMEPRAZOLE","tablet 20 mg","A02BC01","Y","tablet","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"08778B","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"08779C","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"08780D","RISPERIDONE","i.m. injection (modified release), set containing 1 vial powder for injection 25 mg and 1 pre-filled syringe diluent 2 ml","N05AX08","Y","injection","P",25,25,NA,NA,"P","risperidone",2.7,"mg","depot",2.7
"08781E","RISPERIDONE","i.m. injection (modified release), set containing 1 vial powder for injection 37.5 mg and 1 pre-filled syringe diluent 2 ml","N05AX08","Y","injection","P",37.5,37.5,NA,NA,"P","risperidone",2.7,"mg","depot",2.7
"08782F","RISPERIDONE","i.m. injection (modified release), set containing 1 vial powder for injection 50 mg and 1 pre-filled syringe diluent 2 ml","N05AX08","Y","injection","P",50,50,NA,NA,"P","risperidone",2.7,"mg","depot",2.7
"08784H","PARACETAMOL","tablet 500 mg","N02BE01","Y","tablet","O",500,500,NA,NA,"O","paracetamol",3,"g","N/A",3000
"08785J","PARACETAMOL + CODEINE","tablet containing codeine phosphate 30 mg with paracetamol 500 mg","N02AA59","Y","tablet","O",30,30,NA,NA,"O","PARACETAMOL + CODEINE",100,"mg","PBS-Mofi Addition - Combination",100
"08787L","RISPERIDONE","tablet 0.5 mg","N05AX08","Y","tablet","O",0.5,0.5,NA,NA,"O","risperidone",5,"mg","N/A",5
"08789N","RISPERIDONE","tablet 1 mg","N05AX08","Y","tablet","O",1,1,NA,NA,"O","risperidone",5,"mg","N/A",5
"08791Q","RISPERIDONE","oral solution 1 mg per ml, 30 ml","N05AX08","Y","oral","O",1,1,NA,"per ml, 30 ml","O","risperidone",5,"mg","N/A",5
"08797B","LEVODOPA + CARBIDOPA ANHYDROUS + ENTACAPONE","tablet 50 mg-12.5 mg-200 mg","N04BA03","Y","tablet","O",50,50,NA,NA,"O","levodopa, decarboxylase inhibitor and COMT inhibitor",0.45,"g","Refers to levodopa",450
"08798C","LEVODOPA + CARBIDOPA ANHYDROUS + ENTACAPONE","tablet 100 mg-25 mg-200 mg","N04BA03","Y","tablet","O",100,100,NA,NA,"O","levodopa, decarboxylase inhibitor and COMT inhibitor",0.45,"g","Refers to levodopa",450
"08799D","LEVODOPA + CARBIDOPA ANHYDROUS + ENTACAPONE","tablet 150 mg-37.5 mg-200 mg","N04BA03","Y","tablet","O",150,150,NA,NA,"O","levodopa, decarboxylase inhibitor and COMT inhibitor",0.45,"g","Refers to levodopa",450
"08805K","INTERFERON BETA-1A","injection 30 mg (6,000,000 i.u.) in 0.5 ml single dose pre-filled syringe","L03AB07","Y","injection","P",30,30,NA,NA,"P","interferon beta-1a",4.3,"mcg","N/A",0.0043
"08808N","APREPITANT","pack containing 1 capsule 125 mg and 2 capsules 80 mg","A04AD12","Y","capsule","O",125,125,NA,NA,"O","aprepitant",95,"mg","N/A",95
"08812T","FOLINIC ACID","injection containing calcium folinate equivalent to 100 mg folinic acid in 10 ml","V03AF03","Y","injection","P",100,100,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"08814X","PARACETAMOL","tablet 665 mg (modified release)","N02BE01","Y","tablet","O",665,665,NA,NA,"O","paracetamol",3,"g","N/A",3000
"08815Y","FERROUS SULFATE","oral liquid 30 mg per ml, 250 ml","B03AA07","Y","oral","O",30,30,NA,"per ml, 250 ml","O","ferrous sulfate",0.2,"g","Fe2+",200
"08816B","MODAFINIL","tablet 100 mg","N06BA07","Y","tablet","O",100,100,NA,NA,"O","modafinil",0.3,"g","N/A",300
"08818D","METOPROLOL SUCCINATE","pack containing 15 tablets 23.75 mg (controlled release), 15 tablets 47.5 mg (controlled release) and 15 tablets 95 mg (controlled release)","C07AB02","Y","tablet","O",23.75,23.75,NA,NA,"O","metoprolol",0.15,"g","N/A",150
"08822H","QUINAGOLIDE","tablet 75 mg (as hydrochloride)","G02CB04","Y","tablet","O",75,75,NA,NA,"O","quinagolide",75,"mcg","N/A",0.075
"08829Q","PRAVASTATIN","tablet containing pravastatin sodium 80 mg","C10AA03","Y","tablet","O",80,80,NA,NA,"O","pravastatin",30,"mg","N/A",30
"08830R","TESTOSTERONE","transdermal gel 50 mg in 5 g sachet, 30","G03BA03","Y","transdermal","TD",5050,50,5,NA,"TD","testosterone",50,"mg","gel",50
"08830R","TESTOSTERONE","transdermal gel 50 mg in 5 g sachet, 30","G03BA03","Y","transdermal","TD",5050,50,5,NA,"TD","testosterone",3,"mg","N/A",3
"08833X","SIROLIMUS","tablet 2 mg","L04AA10","Y","tablet","O",2,2,NA,NA,"O","sirolimus",3,"mg","N/A",3
"08834Y","METHYLPREDNISOLONE","powder for injection 1 g (as sodium succinate) with diluent","H02AB04","Y","injection","P",1000,NA,1,NA,"P","methylprednisolone",20,"mg","N/A",20
"08836C","SERTRALINE","tablet 50 mg (as hydrochloride)","N06AB06","Y","tablet","O",50,50,NA,NA,"O","sertraline",50,"mg","N/A",50
"08837D","SERTRALINE","tablet 100 mg (as hydrochloride)","N06AB06","Y","tablet","O",100,100,NA,NA,"O","sertraline",50,"mg","N/A",50
