"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"H01AC01";"05824M";"SOMATROPIN";"Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative)";"N";"Somatropin";""
"L01DB06";"05895G";"IDARUBICIN";"Powder for I.V. injection 10 mg in single dose vial";"N";"Idarubicin";"CAN"
"L01DB06";"05940P";"IDARUBICIN";"Capsule 25 mg";"N";"Idarubicin";"CAN"
"L03AB04";"05949D";"INTERFERON ALFA-2A";"Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"N";"Interferon alfa-2a";""
"L03AB05";"05950E";"INTERFERON ALFA-2B";"Solution for injection 3,000,000 I.U. in 0.5 mL single dose vial";"N";"Interferon alfa-2b";""
"L03AB04";"05996N";"INTERFERON ALFA-2A";"Injection 4,500,000 I.U. in 0.5 mL single dose pre-filled syringe";"N";"Interferon alfa-2a";""
"L03AB04";"05997P";"INTERFERON ALFA-2A";"Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"N";"Interferon alfa-2a";""
"L03AB04";"05998Q";"INTERFERON ALFA-2A";"Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"N";"Interferon alfa-2a";""
"P01BA01";"06001W";"CHLOROQUINE";"Tablet equivalent to 150mg (approx.) chloroquine base";"N";"Chloroquine";""
"C01BA03";"06004B";"DISOPYRAMIDE";"Capsule 100mg";"N";"Disopyramide";"CAR"
"C01BA03";"06005C";"DISOPYRAMIDE";"Capsule 150mg";"N";"Disopyramide";"CAR"
"L01BC02";"06007E";"FLUOROURACIL";"Injection 250mg in 10mL";"N";"Fluorouracil";"CAN"
"G01AA01";"06012K";"NYSTATIN";"Vaginal cream 100,000units per dose, 15 doses, 75g";"N";"Nystatin";""
"V07AY";"06013L";"DEODORANT CONCENTRATE";"Liquid 15mL";"N";"Other non-therapeutic auxiliary products";""
"J01AA02";"06016P";"DOXYCYCLINE";"Tablet 100mg";"N";"Doxycycline";""
"N05AB04";"06017Q";"PROCHLORPERAZINE";"Injection 12.5mg in 1mL";"N";"Prochlorperazine";"PSY"
"N05AB04";"06018R";"PROCHLORPERAZINE";"Injection 12.5mg in 1mL";"N";"Prochlorperazine";"PSY"
"N05AB04";"06019T";"PROCHLORPERAZINE";"Injection 12.5mg in 1mL";"N";"Prochlorperazine";"PSY"
"N05AB04";"06022Y";"PROCHLORPERAZINE";"Injection 12.5mg in 1mL";"N";"Prochlorperazine";"PSY"
"J01AA02";"06024C";"DOXYCYCLINE";"Tablet 100mg";"N";"Doxycycline";""
"J01AA02";"06028G";"DOXYCYCLINE";"Tablet 100mg";"N";"Doxycycline";""
"J01AA02";"06029H";"DOXYCYCLINE";"Tablet 100mg";"N";"Doxycycline";""
"N05BA01";"06033M";"DIAZEPAM";"Tablet 2mg";"N";"Diazepam";"PD "
"N05BA01";"06034N";"DIAZEPAM";"Tablet 5mg";"N";"Diazepam";"PD "
"N02AC";"06037R";"METHADONE HYDROCHLORIDE";"Tablet 10mg";"N";"Diphenylpropylamine derivatives";"PAI"
"N02AA01";"06040X";"MORPHINE SULFATE";"Tablet 30mg (controlled release)";"N";"Morphine";"PAI"
"N02AB02";"06045E";"PETHIDINE HYDROCHLORIDE";"Injection 50mg in 1mL";"N";"Pethidine";"PAI"
"N02AB02";"06046F";"PETHIDINE HYDROCHLORIDE";"Injection 100mg in 2mL";"N";"Pethidine";"PAI"
"N02AA01";"06047G";"MORPHINE HYDROCHLORIDE";"Oral solution 2mg per mL, 200mL";"N";"Morphine";"PAI"
"N02AA01";"06048H";"MORPHINE HYDROCHLORIDE";"Oral solution 5mg per mL, 200mL";"N";"Morphine";"PAI"
"N02AA01";"06049J";"MORPHINE HYDROCHLORIDE";"Oral solution 10mg per mL, 200mL";"N";"Morphine";"PAI"
"N02AA01";"06050K";"MORPHINE SULFATE";"Capsule 20mg (containing sustained release pellets)";"N";"Morphine";"PAI"
"N02AA01";"06051L";"MORPHINE SULFATE";"Capsule 50mg (containing sustained release pellets)";"N";"Morphine";"PAI"
"N02AA01";"06052M";"MORPHINE SULFATE";"Capsule 100mg (containing sustained release pellets)";"N";"Morphine";"PAI"
"N02AA01";"06053N";"MORPHINE SULFATE";"Tablet 5mg (controlled release)";"N";"Morphine";"PAI"
"N02AA01";"06054P";"MORPHINE SULFATE";"Sachet containing controlled release granules for oral suspension, 30mg per sachet";"N";"Morphine";"PAI"
"N02AA01";"06055Q";"MORPHINE SULFATE";"Sachet containing controlled release granules for oral suspension, 60mg per sachet";"N";"Morphine";"PAI"
"N02AA01";"06056R";"MORPHINE SULFATE";"Sachet containing controlled release granules for oral suspension, 100mg per sachet";"N";"Morphine";"PAI"
"N02AA05";"06058W";"OXYCODONE HYDROCHLORIDE";"Tablet 10mg (controlled release)";"N";"Oxycodone";"PAI"
"N02AA05";"06060Y";"OXYCODONE HYDROCHLORIDE";"Tablet 40mg (controlled release)";"N";"Oxycodone";"PAI"
"N02AA05";"06063D";"OXYCODONE HYDROCHLORIDE";"Capsule 5mg";"N";"Oxycodone";"PAI"
"N02AA01";"06066G";"MORPHINE SULFATE";"Capsule 30mg (controlled release)";"N";"Morphine";"PAI"
"N02AA01";"06067H";"MORPHINE SULFATE";"Capsule 60mg (controlled release)";"N";"Morphine";"PAI"
"N02AA01";"06068J";"MORPHINE SULFATE";"Capsule 90mg (controlled release)";"N";"Morphine";"PAI"
"N02AA01";"06069K";"MORPHINE SULFATE";"Capsule 120mg (controlled release)";"N";"Morphine";"PAI"
"N02AA05";"06070L";"OXYCODONE HYDROCHLORIDE";"Capsule 10mg";"N";"Oxycodone";"PAI"
"N02AX02";"06072N";"TRAMADOL HYDROCHLORIDE";"Tablet 100mg (twice daily sustained release)";"N";"Tramadol";"PAI"
"N02AA03";"06075R";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 2mg";"N";"Hydromorphone";"PAI"
"N02AA03";"06077W";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 8mg";"N";"Hydromorphone";"PAI"
"N02AA05";"06078X";"OXYCODONE HYDROCHLORIDE";"Oral solution 5mg per 5mL, 250mL";"N";"Oxycodone";"PAI"
"N02AA05";"06079Y";"OXYCODONE HYDROCHLORIDE";"Tablet 5mg (controlled release)";"N";"Oxycodone";"PAI"
"V04CA02";"06085G";"GLUCOSE INDICATOR-BLOOD";"Electrode strips, 100";"N";"Glucose";""
"V04CA02";"06087J";"GLUCOSE INDICATOR-BLOOD";"Electrode strips, 50";"N";"Glucose";""
"V04CA02";"06088K";"GLUCOSE INDICATOR-BLOOD";"Electrode strips, 50";"N";"Glucose";""
"V04CA02";"06089L";"GLUCOSE INDICATOR-BLOOD";"Reagent strips, 50";"N";"Glucose";""
"V04CA02";"06090M";"GLUCOSE INDICATOR-BLOOD";"Reagent strips, 50";"N";"Glucose";""
"A02BC01";"06095T";"OMEPRAZOLE";"Tablet 20mg";"N";"Omeprazole";"ACI"
"N02AX02";"06096W";"TRAMADOL HYDROCHLORIDE";"Oral drops 100mg per mL, 10mL";"N";"Tramadol";"PAI"
"N02AE01";"06097X";"BUPRENORPHINE";"Transdermal patch 5mg (releasing approximately 5micrograms per hour)";"N";"Buprenorphine";"PAI"
"N02AA01";"06099B";"MORPHINE SULFATE";"Tablet 200mg (controlled release)";"N";"Morphine";"PAI"
"M03AX01";"06103F";"BOTULINUM TOXIN TYPE A";"Lyophilised powder for injection 100 units";"N";"Botulinum toxin";""
"L04AA01";"06105H";"CYCLOSPORIN";"Capsule 25 mg";"N";"Ciclosporin";"RHE"
"L04AA01";"06108L";"CYCLOSPORIN";"Oral solution 100 mg per mL, 50 mL";"N";"Ciclosporin";"RHE"
"J05AB07";"06116X";"DIDANOSINE";"Tablet 50 mg (chewable/dispersible)";"N";"Didanosine";""
"J05AF02";"06117Y";"DIDANOSINE";"Tablet 100 mg (chewable/dispersible)";"N";"Didanosine";""
"B03XA01";"06121E";"EPOETIN ALFA";"Injection 2,000 units in 1 mL vial";"N";"Erythropoietin";""
"B03XA01";"06123G";"EPOETIN ALFA";"Injection 10,000 units in 1 mL vial";"N";"Erythropoietin";""
"L03AA10";"06124H";"LENOGRASTIM";"Powder for injection 33,600,000 i.u. (263 micrograms) vial";"N";"Lenograstim";""
"L03AB05";"06128M";"INTERFERON ALFA-2B";"Solution for injection 10,000,000 i.u. in 2 mL multi-dose vial";"N";"Interferon alfa-2b";""
"L03AA04";"06129N";"INTERFERON ALFA-2B";"Solution for injection 25,000,000 i.u. in 5 mL multi-dose vial";"N";"Interferon alfa";""
"J02AC01";"06130P";"FLUCONAZOLE";"Capsule 50 mg";"N";"Fluconazole";""
"J02AC01";"06131Q";"FLUCONAZOLE";"Capsule 100 mg";"N";"Fluconazole";""
"J02AC01";"06132R";"FLUCONAZOLE";"Solution for I.V. infusion 100 mg in 50 mL vial";"N";"Fluconazole";""
"J05AF09";"06137B";"EMTRICITABINE";"Capsule 200 mg";"N";"Emtricitabine";""
"L03AA04";"06139D";"INTERFERON ALFA-2A";"Injection set containing 5 vials powder for injection 3,000,000 i.u. and 5 ampoules solvent 1 mL";"N";"Interferon alfa";""
"L03AA04";"06140E";"INTERFERON ALFA-2A";"Injection set containing 5 vials powder for injection 4,500,000 i.u. and 5 ampoules solvent 1 mL";"N";"Interferon alfa";""
"L03AA04";"06141F";"INTERFERON ALFA-2A";"Injection set containing 5 vials powder for injection 9,000,000 i.u. and 5 ampoules solvent 1 mL";"N";"Interferon alfa";""
"L03AA04";"06145K";"INTERFERON ALFA-2B";"Injection set containing 5 vials powder for injection 5,000,000 i.u. and 5 ampoules solvent 2 mL";"N";"Interferon alfa";""
"J05AF01";"06153W";"ZIDOVUDINE";"Capsule 100 mg";"N";"Zidovudine";""
"J05AF01";"06155Y";"ZIDOVUDINE";"Syrup 10 mg per mL, 200 mL";"N";"Zidovudine";""
"L02AA04";"06156B";"FOSFESTROL SODIUM";"Tablet 120 mg";"N";"Fosfestrol";""
"H01AC01";"06161G";"SOMATROPIN";"Injection 4 i.u. (1.3 mg) in 1 mL cartridge (with preservative)";"N";"Somatropin";""
"H01AC01";"06162H";"SOMATROPIN";"Injection 3.33 mg (10 i.u.) vial with 5 mL diluent (with preservative)";"N";"Somatropin";""
"H01AC01";"06163J";"SOMATROPIN";"Injection 12 i.u. (4 mg) vial with 3 mL diluent (with preservative)";"N";"Somatropin";""
"H01AC01";"06166M";"SOMATROPIN";"Injection 4 i.u. (1.3 mg) in 1 mL cartridge (without preservative)";"N";"Somatropin";""
"H01AC01";"06167N";"SOMATROPIN";"Injection 1.33 mg (4 i.u.) vial with 1 mL diluent (without preservative)";"N";"Somatropin";""
"H01AC02";"06168P";"SOMATREM  (METHIONYL HUMAN GROWTH HORMONE)";"Injection 12 i.u. vial";"N";"Somatrem";""
"H01AC01";"06169Q";"SOMATROPIN";"Injection 18 i.u. (6 mg) cartridge with 3.15 mL diluent (with preservative)";"N";"Somatropin";""
"H01AC01";"06170R";"SOMATROPIN";"Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative)";"N";"Somatropin";""
"N07BC02";"06171T";"METHADONE";"Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 200 mL";"N";"Methadone";""
"N07BC02";"06172W";"METHADONE";"Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 1 L";"N";"Methadone";""
"N02AC02";"06173X";"METHADONE";"Powder 1 kg (for preparation of other dosage forms)";"N";"Methadone";"PAI"
"G03GA01";"06179F";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 mL";"N";"Chorionic gonadotrophin";""
"G03GA01";"06180G";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 mL";"N";"Chorionic gonadotrophin";""
"G03GA01";"06181H";"GONADOTROPHIN CHORIONIC HUMAN";"Powder for injection 5,000 units with solvent";"N";"Chorionic gonadotrophin";""
"G03GA08";"06182J";"CHORIOGONADOTROPIN ALFA";"Solution for injection 250 micrograms in 0.5 mL pre-filled pen";"N";"Choriogonadotropin alfa";""
"G03GA02";"06183K";"HUMAN MENOPAUSAL GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising hormone and 10 ampoules solvent 1 mL";"N";"Human menopausal gonadotrophin";""
"J05AF04";"06185M";"STAVUDINE";"Capsule 15 mg";"N";"Stavudine";""
"G03GA02";"06187P";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity (approximately two thirds of the latter is of placental origin and approximately one third is of pituitary origin)";"N";"Human menopausal gonadotrophin";""
"G03GA02";"06188Q";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising activity (approximately two thirds of the latter is of placental origin and approximately one third is of pituitary origin";"N";"Human menopausal gonadotrophin";""
"J05AF04";"06189R";"STAVUDINE";"Capsule 30 mg";"N";"Stavudine";""
"G03GA04";"06191W";"UROFOLLITROPHIN  (HIGHLY PURIFIED)";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 10 ampoules solvent 1 mL";"N";"Urofollitrophin";""
"G03GA04";"06192X";"UROFOLLITROPHIN  (HIGHLY PURIFIED)";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 10 ampoules solvent 1 mL";"N";"Urofollitrophin";""
"B03XA01";"06200H";"EPOETIN ALFA";"Injection 1,000 units in 0.5 mL vial";"N";"Erythropoietin";""
"J05AE02";"06201J";"INDINAVIR";"Capsule 200 mg (as sulfate)";"N";"Indinavir";"HIV"
"J05AE02";"06202K";"INDINAVIR";"Capsule 400 mg (as sulfate)";"N";"Indinavir";"HIV"
"L03AB04";"06220J";"INTERFERON ALFA-2A";"Solution for injection 18,000,000 i.u. in 1 mL single use vial";"N";"Interferon alfa-2a";""
"L03AA02";"06224N";"FILGRASTIM";"Injection 300 micrograms in 1 mL single use pre-filled syringe";"N";"Filgrastim";""
"L03AA02";"06225P";"FILGRASTIM";"Injection 480 micrograms in 1.6 mL single use pre-filled syringe";"N";"Filgrastim";""
"H01AC01";"06226Q";"SOMATROPIN";"Injection 24 i.u. (8 mg) vial with 2.25 mL diluent cartridge (with preservative)";"N";"Somatropin";""
"J05AE04";"06230X";"NELFINAVIR";"Tablet equivalent to 250 mg nelfinavir";"N";"Nelfinavir";"HIV"
"J05AE04";"06231Y";"NELFINAVIR";"Oral powder equivalent to 50 mg nelfinavir per g, 144 g";"N";"Nelfinavir";"HIV"
"J05AE03";"06235E";"RITONAVIR";"Oral solution 600 mg per 7.5 mL (80 mg per mL), 240 mL";"N";"Ritonavir";"HIV"
"G03GA06";"06236F";"FOLLITROPIN BETA";"Injection set containing 10 ampoules powder for injection (lyosphere) 50 i.u. and 10 ampoules solvent 1 mL";"N";"Follitropin beta";""
"G03GA05";"06239J";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 75 i.u. and 10 ampoules solvent 1 mL";"N";"Follitropin alfa";""
"G03GA05";"06241L";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 150 i.u. and 10 ampoules solvent 1 mL";"N";"Follitropin alfa";""
"J05AG02";"06243N";"DELAVIRDINE";"Tablet containing delavirdine mesylate 100 mg";"N";"Delavirdine";"HIV"
"J05AB12";"06247T";"CIDOFOVIR";"Solution for I.V. infusion 375 mg (anhydrous) in 5 mL single use vial";"N";"Cidofovir";""
"J05AF04";"06250Y";"STAVUDINE";"Powder for oral solution 1 mg per mL, 200 mL";"N";"Stavudine";""
"J05AE02";"06252C";"INDINAVIR";"Capsule equivalent to 400 mg indinavir";"N";"Indinavir";"HIV"
"J05AG03";"06258J";"EFAVIRENZ";"Capsule 50 mg";"N";"Efavirenz";"HIV"
"J05AB54";"06261M";"RIBAVIRIN and INTERFERON ALFA-2B";"Pack containing 84 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL";"N";"Ribavirin, combinations";""
"J05AF06";"06265R";"ABACAVIR";"Oral solution 20 mg (as sulfate) per mL, 240 mL";"N";"Abacavir";""
"H01AC01";"06266T";"SOMATROPIN";"Injection 4 mg (12 i.u.) vial with diluent (with preservative)";"N";"Somatropin";""
"G03GA06";"06274F";"FOLLITROPIN BETA";"Solution for injection 100 i.u. in 0.5 mL, single use vial";"N";"Follitropin beta";""
"G03GA06";"06275G";"FOLLITROPIN BETA";"Solution for injection 150 i.u. in 0.5 mL, single use vial";"N";"Follitropin beta";""
"G03GA05";"06278K";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 37.5 i.u. and 10 ampoules solvent 1 mL";"N";"Follitropin alfa";""
"H01AC01";"06281N";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 5 mL diluent (with preservative)";"N";"Somatropin";""
"H01AC01";"06282P";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with Easyject auto-injector)";"N";"Somatropin";""
"M03AX01";"06293F";"CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX";"Lyophilised powder for I.M. injection 500 units";"N";"Botulinum toxin";""
"B03XA01";"06294G";"EPOETIN ALFA";"Injection 40,000 units in 1 mL vial";"N";"Erythropoietin";""
"H01AC01";"06295H";"SOMATROPIN";"Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative)";"N";"Somatropin";""
"H01AC01";"06296J";"SOMATROPIN";"Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative)";"N";"Somatropin";""
"H01AC01";"06297K";"SOMATROPIN";"Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative)";"N";"Somatropin";""
"J05AF02";"06300N";"DIDANOSINE";"Capsule 250 mg (containing enteric coated beadlets)";"N";"Didanosine";""
"B03XA01";"06304T";"EPOETIN ALFA";"Injection 7,000 units in 0.7 mL pre-filled syringe";"N";"Erythropoietin";""
"B03XA01";"06306X";"EPOETIN ALFA";"Injection 9,000 units in 0.9 mL pre-filled syringe";"N";"Erythropoietin";""
"N07BC01";"06307Y";"BUPRENORPHINE";"Tablet (sublingual) 400 micrograms (as hydrochloride)";"N";"Buprenorphine";""
"N07BC01";"06308B";"BUPRENORPHINE";"Tablet (sublingual) 2 mg (as hydrochloride)";"N";"Buprenorphine";""
"N07BC01";"06309C";"BUPRENORPHINE";"Tablet (sublingual) 8 mg (as hydrochloride)";"N";"Buprenorphine";""
"H01AC01";"06310D";"SOMATROPIN";"Injection 10 mg (30 i.u.) vial with diluent (with preservative)";"N";"Somatropin";""
"H01AC01";"06312F";"SOMATROPIN";"Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative)";"N";"Somatropin";""
"H01AC01";"06313G";"SOMATROPIN";"Injection 0.8 mg (2.4 i.u.) with diluent in single use syringe (without preservative)";"N";"Somatropin";""
"H01AC01";"06315J";"SOMATROPIN";"Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative)";"N";"Somatropin";""
"H01AC01";"06316K";"SOMATROPIN";"Injection 1.4 mg (4.2 i.u.) with diluent in single use syringe (without preservative)";"N";"Somatropin";""
"H01AC01";"06317L";"SOMATROPIN";"Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative)";"N";"Somatropin";""
"H01AC01";"06318M";"SOMATROPIN";"Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative)";"N";"Somatropin";""
"H01AC01";"06329D";"SOMATROPIN";"Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector)";"N";"Somatropin";""
"G03GA06";"06336L";"FOLLITROPIN BETA";"Solution for injection 600 I.U. in 0.72 mL multi-dose cartridge";"N";"Follitropin beta";""
"L03AA10";"06337M";"LENOGRASTIM";"Powder for injection 13,400,000 I.U. (105 micrograms)";"N";"Lenograstim";""
"N07AA02";"06342T";"PYRIDOSTIGMINE";"Tablet 180 mg (sustained release)";"N";"Pyridostigmine";""
"J05AE02";"06344X";"INDINAVIR";"Capsule 100 mg (as sulfate)";"N";"Indinavir";"HIV"
"H01AC01";"06345Y";"SOMATROPIN";"Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative)";"N";"Somatropin";""
"L03AB10";"06346B";"PEGINTERFERON ALFA-2B";"Powder for injection 50 micrograms vial with diluent ampoule";"N";"Peginterferon alfa-2b";""
"L03AB10";"06349E";"PEGINTERFERON ALFA-2B";"Powder for injection 120 micrograms vial with diluent ampoule";"N";"Peginterferon alfa-2b";""
"L03AB10";"06350F";"PEGINTERFERON ALFA-2B";"Powder for injection 150 micrograms vial with diluent ampoule";"N";"Peginterferon alfa-2b";""
"L04AA06";"06364Y";"MYCOPHENOLATE";"Powder for oral suspension containing mycophenolate mofetil 1 g per 5 mL, 165 mL";"N";"Mycophenolic acid";"RHE"
"C03CC01";"06368E";"ETHACRYNIC ACID";"Tablet 25 mg";"N";"Etacrynic acid";""
"G03GA05";"06373K";"FOLLITROPIN ALFA";"Injection set containing 1 vial powder for injection 75 i.u. and 1 pre-filled syringe solvent 1 mL";"N";"Follitropin alfa";""
"G03GA05";"06374L";"FOLLITROPIN ALFA";"Injection set containing 10 vials powder for injection 75 i.u. and 10 pre-filled syringes solvent 1 mL";"N";"Follitropin alfa";""
"J05AB54";"06377P";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 50 micrograms with diluent";"N";"Ribavirin, combinations";""
"J05AB54";"06382X";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 100 micrograms with diluent";"N";"Ribavirin, combinations";""
"L03AB60";"06399T";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent";"N";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06403B";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent";"N";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06404C";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent";"N";"Peginterferon alfa-2b, combinations";""
"L03AB10";"06411K";"PEGINTERFERON ALFA-2B";"Powder for injection 50 micrograms with diluent in single use injection pen";"N";"Peginterferon alfa-2b";""
"L03AB10";"06412L";"PEGINTERFERON ALFA-2B";"Powder for injection 80 micrograms with diluent in single use injection pen";"N";"Peginterferon alfa-2b";""
"J01DA03";"06621L";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"L03AB10";"06414N";"PEGINTERFERON ALFA-2B";"Powder for injection 120 micrograms with diluent in single use injection pen";"N";"Peginterferon alfa-2b";""
"G03GA05";"06431L";"FOLLITROPIN ALFA";"Injection 300 I.U. in 0.5 mL multi-dose cartridge";"N";"Follitropin alfa";""
"G03GA05";"06432M";"FOLLITROPIN ALFA";"Injection 450 I.U. in 0.75 mL multi-dose cartridge";"N";"Follitropin alfa";""
"J05AE08";"06452N";"ATAZANAVIR";"Capsule 200 mg (as sulfate)";"N";"Atazanavir";"HIV"
"J05AE07";"06454Q";"FOSAMPRENAVIR";"Oral liquid 50 mg (as calcium) per mL, 225 mL";"N";"Fosamprenavir";"HIV"
"G03GA06";"06464F";"FOLLITROPIN BETA";"Solution for injection 900 I.U. in 1.08 mL multi-dose cartridge";"N";"Follitropin beta";""
"H01AC01";"06466H";"SOMATROPIN";"Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen";"N";"Somatropin";""
"H01AC01";"06467J";"SOMATROPIN";"Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen";"N";"Somatropin";""
"B03XA01";"06487K";"EPOETIN BETA";"Injection 30,000 units in 0.6 mL pre-filled syringe";"N";"Erythropoietin";""
"S01EC01";"06502F";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"N";"Acetazolamide";"GLA"
"S01EC01";"06505J";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"N";"Acetazolamide";"GLA"
"J02AA01";"06507L";"AMPHOTERICIN";"Injection 50mg (solvent required)";"N";"Amphotericin";""
"J02AA01";"06511Q";"AMPHOTERICIN";"Injection 50mg (solvent required)";"N";"Amphotericin";""
"J01CA01";"06519D";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06520E";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06521F";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06522G";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06532T";"AMPICILLIN";"Injection 1g (solvent required)";"N";"Ampicillin";""
"J01CA01";"06535Y";"AMPICILLIN";"Injection 1g (solvent required)";"N";"Ampicillin";""
"N03AA";"06544K";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N";"Barbiturates and derivatives";"EPI"
"N03AA";"06545L";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N";"Barbiturates and derivatives";"EPI"
"N03AA";"06548P";"AMYLOBARBITONE SODIUM";"Injection 500mg (solvent required)";"N";"Barbiturates and derivatives";"EPI"
"J01CE01";"06555B";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06557D";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06564L";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06570T";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"N";"Benzylpenicillin";""
"J01DA10";"06592Y";"CEFOTAXIME";"Injection 1g (solvent required)";"N";"Cefotaxime";""
"J01DA10";"06598G";"CEFOTAXIME";"Injection 2g (solvent required)";"N";"Cefotaxime";""
"J01DA10";"06601K";"CEFOTAXIME";"Injection 2g (solvent required)";"N";"Cefotaxime";""
"J01DA03";"06610X";"CEPHALOTHIN";"Injection 1g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06615E";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06617G";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06619J";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06620K";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06622M";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06624P";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06626R";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"J01DA04";"06628W";"CEPHAZOLIN";"Injection 500mg (solvent required)";"N";"Cefazolin";""
